,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
49154,32,4,255,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49155,32,4,256,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49156,32,4,257,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49157,32,4,258,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49158,32,4,259,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49159,32,4,260,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49160,32,4,261,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49161,32,4,262,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49162,32,4,263,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49163,32,4,264,0.9514989458034003,0.9126080539742778,0.9302325581395349,3.0
49164,32,4,265,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49165,32,4,266,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49166,32,4,267,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49167,32,4,268,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49168,32,4,269,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49169,32,4,270,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49170,32,4,271,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49171,32,4,272,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49172,32,4,273,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49173,32,4,274,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49174,32,4,275,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49175,32,4,276,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49176,32,4,277,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49177,32,4,278,0.9514989458034003,0.9126080539742778,0.9302325581395349,3.0
49178,32,4,279,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49179,32,4,280,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49180,32,4,281,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49181,32,4,282,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49182,32,4,283,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49183,32,4,284,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49184,32,4,285,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49185,32,4,286,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49186,32,4,287,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49187,32,4,288,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49188,32,4,289,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49189,32,4,290,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49190,32,4,291,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49191,32,4,292,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49192,32,4,293,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49193,32,4,294,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49194,32,4,295,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49195,32,4,296,0.9514989458034003,0.9126080539742778,0.9302325581395349,2.0
49196,32,4,297,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49197,32,4,298,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49198,32,4,299,0.9514989458034003,0.9126080539742778,0.9302325581395349,0.0
49199,32,4,300,0.9514989458034003,0.9126080539742778,0.9302325581395349,1.0
49200,32,5,1,0.9628517543003936,0.8964928698752228,0.9333333333333333,0.0
49201,32,5,2,0.9628517543003936,0.8964928698752228,0.9333333333333333,0.0
49202,32,5,3,0.9548589844362889,0.9042706476530007,0.9130434782608695,0.0
49203,32,5,4,0.9533507470303368,0.9093500127323658,0.8936170212765957,0.0
49204,32,5,5,0.9533507470303368,0.9093500127323658,0.8936170212765957,0.0
49205,32,5,6,0.9533507470303368,0.9093500127323658,0.8936170212765957,0.0
49206,32,5,7,0.9533507470303368,0.9093500127323658,0.8936170212765957,0.0
49207,32,5,8,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49208,32,5,9,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49209,32,5,10,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49210,32,5,11,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49211,32,5,12,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49212,32,5,13,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49213,32,5,14,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49214,32,5,15,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49215,32,5,16,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49216,32,5,17,0.95530635592093,0.9102766536590068,0.8936170212765957,1.0
49217,32,5,18,0.95530635592093,0.9102766536590068,0.8936170212765957,1.0
49218,32,5,19,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49219,32,5,20,0.95530635592093,0.9102766536590068,0.8936170212765957,0.0
49220,32,5,21,0.9641985997786711,0.9154106187929718,0.875,0.0
49221,32,5,22,0.9641985997786711,0.9154106187929718,0.875,3.0
49222,32,5,23,0.9641985997786711,0.9154106187929718,0.875,1.0
49223,32,5,24,0.9641985997786711,0.9154106187929718,0.875,0.0
49224,32,5,25,0.9641985997786711,0.9154106187929718,0.875,2.0
49225,32,5,26,0.9641985997786711,0.9154106187929718,0.875,0.0
49226,32,5,27,0.9641985997786711,0.9154106187929718,0.875,2.0
49227,32,5,28,0.9641985997786711,0.9154106187929718,0.875,0.0
49228,32,5,29,0.9641985997786711,0.9154106187929718,0.875,0.0
49229,32,5,30,0.9641985997786711,0.9154106187929718,0.875,0.0
49230,32,5,31,0.9641985997786711,0.9154106187929718,0.875,1.0
49231,32,5,32,0.9641985997786711,0.9154106187929718,0.875,0.0
49232,32,5,33,0.9641985997786711,0.9154106187929718,0.875,1.0
49233,32,5,34,0.9641985997786711,0.9154106187929718,0.875,1.0
49234,32,5,35,0.9641985997786711,0.9154106187929718,0.875,0.0
49235,32,5,36,0.9641985997786711,0.9154106187929718,0.875,0.0
49236,32,5,37,0.9641985997786711,0.9154106187929718,0.875,0.0
49237,32,5,38,0.9641985997786711,0.9154106187929718,0.875,3.0
49238,32,5,39,0.9641985997786711,0.9154106187929718,0.875,1.0
49239,32,5,40,0.9641985997786711,0.9154106187929718,0.875,1.0
49240,32,5,41,0.9641985997786711,0.9154106187929718,0.875,0.0
49241,32,5,42,0.9641985997786711,0.9154106187929718,0.875,3.0
49242,32,5,43,0.9641985997786711,0.9154106187929718,0.875,0.0
49243,32,5,44,0.9641985997786711,0.9154106187929718,0.875,0.0
49244,32,5,45,0.9641985997786711,0.9154106187929718,0.875,1.0
49245,32,5,46,0.9641985997786711,0.9154106187929718,0.875,0.0
49246,32,5,47,0.9641985997786711,0.9154106187929718,0.875,0.0
49247,32,5,48,0.9641985997786711,0.9154106187929718,0.875,2.0
49248,32,5,49,0.9641985997786711,0.9154106187929718,0.875,1.0
49249,32,5,50,0.9641985997786711,0.9154106187929718,0.875,0.0
49250,32,5,51,0.9641985997786711,0.9154106187929718,0.875,1.0
49251,32,5,52,0.9641985997786711,0.9154106187929718,0.875,1.0
49252,32,5,53,0.9641985997786711,0.9154106187929718,0.875,1.0
49253,32,5,54,0.9641985997786711,0.9154106187929718,0.875,0.0
49254,32,5,55,0.9641985997786711,0.9154106187929718,0.875,1.0
49255,32,5,56,0.9641985997786711,0.9154106187929718,0.875,0.0
49256,32,5,57,0.9641985997786711,0.9154106187929718,0.875,1.0
49257,32,5,58,0.9641985997786711,0.9154106187929718,0.875,2.0
49258,32,5,59,0.9641985997786711,0.9154106187929718,0.875,0.0
49259,32,5,60,0.9641985997786711,0.9154106187929718,0.875,2.0
49260,32,5,61,0.9641985997786711,0.9154106187929718,0.875,0.0
49261,32,5,62,0.9641985997786711,0.9154106187929718,0.875,0.0
49262,32,5,63,0.9641985997786711,0.9154106187929718,0.875,2.0
49263,32,5,64,0.9641985997786711,0.9154106187929718,0.875,1.0
49264,32,5,65,0.9641985997786711,0.9154106187929718,0.875,1.0
49265,32,5,66,0.9641985997786711,0.9154106187929718,0.875,1.0
49266,32,5,67,0.9641985997786711,0.9154106187929718,0.875,1.0
49267,32,5,68,0.9641985997786711,0.9154106187929718,0.875,1.0
49268,32,5,69,0.9641985997786711,0.9154106187929718,0.875,0.0
49269,32,5,70,0.9641985997786711,0.9154106187929718,0.875,0.0
49270,32,5,71,0.9641985997786711,0.9154106187929718,0.875,1.0
49271,32,5,72,0.9641985997786711,0.9154106187929718,0.875,2.0
49272,32,5,73,0.9641985997786711,0.9154106187929718,0.875,1.0
49273,32,5,74,0.9641985997786711,0.9154106187929718,0.875,0.0
49274,32,5,75,0.9641985997786711,0.9154106187929718,0.875,2.0
49275,32,5,76,0.9641985997786711,0.9154106187929718,0.875,0.0
49276,32,5,77,0.9641985997786711,0.9154106187929718,0.875,1.0
49277,32,5,78,0.9641985997786711,0.9154106187929718,0.875,3.0
49278,32,5,79,0.9641985997786711,0.9154106187929718,0.875,1.0
49279,32,5,80,0.9641985997786711,0.9154106187929718,0.875,1.0
49280,32,5,81,0.9641985997786711,0.9154106187929718,0.875,1.0
49281,32,5,82,0.9641985997786711,0.9154106187929718,0.875,0.0
49282,32,5,83,0.9641985997786711,0.9154106187929718,0.875,2.0
49283,32,5,84,0.9641985997786711,0.9154106187929718,0.875,1.0
49284,32,5,85,0.9641985997786711,0.9154106187929718,0.875,0.0
49285,32,5,86,0.9641985997786711,0.9154106187929718,0.875,0.0
49286,32,5,87,0.9641985997786711,0.9154106187929718,0.875,1.0
49287,32,5,88,0.9641985997786711,0.9154106187929718,0.875,1.0
49288,32,5,89,0.9641985997786711,0.9154106187929718,0.875,2.0
49289,32,5,90,0.9641985997786711,0.9154106187929718,0.875,1.0
49290,32,5,91,0.9641985997786711,0.9154106187929718,0.875,2.0
49291,32,5,92,0.9641985997786711,0.9154106187929718,0.875,0.0
49292,32,5,93,0.9641985997786711,0.9154106187929718,0.875,2.0
49293,32,5,94,0.9641985997786711,0.9154106187929718,0.875,1.0
49294,32,5,95,0.9641985997786711,0.9154106187929718,0.875,0.0
49295,32,5,96,0.9641985997786711,0.9154106187929718,0.875,1.0
49296,32,5,97,0.9641985997786711,0.9154106187929718,0.875,0.0
49297,32,5,98,0.9641985997786711,0.9154106187929718,0.875,0.0
49298,32,5,99,0.9641985997786711,0.9154106187929718,0.875,3.0
49299,32,5,100,0.9641985997786711,0.9154106187929718,0.875,0.0
49300,32,5,101,0.9641985997786711,0.9154106187929718,0.875,1.0
49301,32,5,102,0.9641985997786711,0.9154106187929718,0.875,1.0
49302,32,5,103,0.9641985997786711,0.9154106187929718,0.875,2.0
49303,32,5,104,0.9641985997786711,0.9154106187929718,0.875,0.0
49304,32,5,105,0.9641985997786711,0.9154106187929718,0.875,3.0
49305,32,5,106,0.9641985997786711,0.9154106187929718,0.875,0.0
49306,32,5,107,0.9641985997786711,0.9154106187929718,0.875,1.0
49307,32,5,108,0.9641985997786711,0.9154106187929718,0.875,3.0
49308,32,5,109,0.9641985997786711,0.9154106187929718,0.875,0.0
49309,32,5,110,0.9641985997786711,0.9154106187929718,0.875,0.0
49310,32,5,111,0.9641985997786711,0.9154106187929718,0.875,1.0
49311,32,5,112,0.9641985997786711,0.9154106187929718,0.875,0.0
49312,32,5,113,0.9641985997786711,0.9154106187929718,0.875,0.0
49313,32,5,114,0.9641985997786711,0.9154106187929718,0.875,0.0
49314,32,5,115,0.9641985997786711,0.9154106187929718,0.875,1.0
49315,32,5,116,0.9641985997786711,0.9154106187929718,0.875,1.0
49316,32,5,117,0.9641985997786711,0.9154106187929718,0.875,2.0
49317,32,5,118,0.9641985997786711,0.9154106187929718,0.875,1.0
49318,32,5,119,0.9641985997786711,0.9154106187929718,0.875,3.0
49319,32,5,120,0.9641985997786711,0.9154106187929718,0.875,0.0
49320,32,5,121,0.9641985997786711,0.9154106187929718,0.875,1.0
49321,32,5,122,0.9641985997786711,0.9154106187929718,0.875,1.0
49322,32,5,123,0.9641985997786711,0.9154106187929718,0.875,2.0
49323,32,5,124,0.9641985997786711,0.9154106187929718,0.875,0.0
49324,32,5,125,0.9641985997786711,0.9154106187929718,0.875,1.0
49325,32,5,126,0.9641985997786711,0.9154106187929718,0.875,0.0
49326,32,5,127,0.9641985997786711,0.9154106187929718,0.875,1.0
49327,32,5,128,0.9641985997786711,0.9154106187929718,0.875,0.0
49328,32,5,129,0.9641985997786711,0.9154106187929718,0.875,1.0
49329,32,5,130,0.9641985997786711,0.9154106187929718,0.875,2.0
49330,32,5,131,0.9641985997786711,0.9154106187929718,0.875,0.0
49331,32,5,132,0.9641985997786711,0.9154106187929718,0.875,1.0
49332,32,5,133,0.9641985997786711,0.9154106187929718,0.875,2.0
49333,32,5,134,0.9641985997786711,0.9154106187929718,0.875,1.0
49334,32,5,135,0.9641985997786711,0.9154106187929718,0.875,1.0
49335,32,5,136,0.9641985997786711,0.9154106187929718,0.875,0.0
49336,32,5,137,0.9641985997786711,0.9154106187929718,0.875,1.0
49337,32,5,138,0.9641985997786711,0.9154106187929718,0.875,3.0
49338,32,5,139,0.9641985997786711,0.9154106187929718,0.875,1.0
49339,32,5,140,0.9641985997786711,0.9154106187929718,0.875,0.0
49340,32,5,141,0.9641985997786711,0.9154106187929718,0.875,1.0
49341,32,5,142,0.9641985997786711,0.9154106187929718,0.875,0.0
49342,32,5,143,0.9641985997786711,0.9154106187929718,0.875,0.0
49343,32,5,144,0.9641985997786711,0.9154106187929718,0.875,3.0
49344,32,5,145,0.9641985997786711,0.9154106187929718,0.875,1.0
49345,32,5,146,0.9641985997786711,0.9154106187929718,0.875,1.0
49346,32,5,147,0.9641985997786711,0.9154106187929718,0.875,0.0
49347,32,5,148,0.9641985997786711,0.9154106187929718,0.875,3.0
49348,32,5,149,0.9641985997786711,0.9154106187929718,0.875,1.0
49349,32,5,150,0.9641985997786711,0.9154106187929718,0.875,1.0
49350,32,5,151,0.9641985997786711,0.9154106187929718,0.875,1.0
49351,32,5,152,0.9641985997786711,0.9154106187929718,0.875,0.0
49352,32,5,153,0.9641985997786711,0.9154106187929718,0.875,1.0
49353,32,5,154,0.9641985997786711,0.9154106187929718,0.875,2.0
49354,32,5,155,0.9641985997786711,0.9154106187929718,0.875,0.0
49355,32,5,156,0.9641985997786711,0.9154106187929718,0.875,0.0
49356,32,5,157,0.9641985997786711,0.9154106187929718,0.875,0.0
49357,32,5,158,0.9641985997786711,0.9154106187929718,0.875,1.0
49358,32,5,159,0.9641985997786711,0.9154106187929718,0.875,0.0
49359,32,5,160,0.9641985997786711,0.9154106187929718,0.875,2.0
49360,32,5,161,0.9641985997786711,0.9154106187929718,0.875,0.0
49361,32,5,162,0.9641985997786711,0.9154106187929718,0.875,1.0
49362,32,5,163,0.9641985997786711,0.9154106187929718,0.875,3.0
49363,32,5,164,0.9641985997786711,0.9154106187929718,0.875,4.0
49364,32,5,165,0.9641985997786711,0.9154106187929718,0.875,0.0
49365,32,5,166,0.9641985997786711,0.9154106187929718,0.875,0.0
49366,32,5,167,0.9641985997786711,0.9154106187929718,0.875,1.0
49367,32,5,168,0.9641985997786711,0.9154106187929718,0.875,1.0
49368,32,5,169,0.9641985997786711,0.9154106187929718,0.875,0.0
49369,32,5,170,0.9641985997786711,0.9154106187929718,0.875,1.0
49370,32,5,171,0.9641985997786711,0.9154106187929718,0.875,1.0
49371,32,5,172,0.9641985997786711,0.9154106187929718,0.875,0.0
49372,32,5,173,0.9641985997786711,0.9154106187929718,0.875,1.0
49373,32,5,174,0.9641985997786711,0.9154106187929718,0.875,0.0
49374,32,5,175,0.9641985997786711,0.9154106187929718,0.875,2.0
49375,32,5,176,0.9641985997786711,0.9154106187929718,0.875,0.0
49376,32,5,177,0.9641985997786711,0.9154106187929718,0.875,0.0
49377,32,5,178,0.9641985997786711,0.9154106187929718,0.875,1.0
49378,32,5,179,0.9641985997786711,0.9154106187929718,0.875,4.0
49379,32,5,180,0.9641985997786711,0.9154106187929718,0.875,3.0
49380,32,5,181,0.9641985997786711,0.9154106187929718,0.875,1.0
49381,32,5,182,0.9641985997786711,0.9154106187929718,0.875,1.0
49382,32,5,183,0.9641985997786711,0.9154106187929718,0.875,0.0
49383,32,5,184,0.9641985997786711,0.9154106187929718,0.875,1.0
49384,32,5,185,0.9641985997786711,0.9154106187929718,0.875,1.0
49385,32,5,186,0.9641985997786711,0.9154106187929718,0.875,0.0
49386,32,5,187,0.9641985997786711,0.9154106187929718,0.875,0.0
49387,32,5,188,0.9641985997786711,0.9154106187929718,0.875,0.0
49388,32,5,189,0.9641985997786711,0.9154106187929718,0.875,1.0
49389,32,5,190,0.9641985997786711,0.9154106187929718,0.875,3.0
49390,32,5,191,0.9641985997786711,0.9154106187929718,0.875,0.0
49391,32,5,192,0.9641985997786711,0.9154106187929718,0.875,1.0
49392,32,5,193,0.9641985997786711,0.9154106187929718,0.875,1.0
49393,32,5,194,0.9641985997786711,0.9154106187929718,0.875,2.0
49394,32,5,195,0.9641985997786711,0.9154106187929718,0.875,0.0
49395,32,5,196,0.9641985997786711,0.9154106187929718,0.875,2.0
49396,32,5,197,0.9641985997786711,0.9154106187929718,0.875,2.0
49397,32,5,198,0.9641985997786711,0.9154106187929718,0.875,0.0
49398,32,5,199,0.9641985997786711,0.9154106187929718,0.875,1.0
49399,32,5,200,0.9641985997786711,0.9154106187929718,0.875,0.0
49400,32,5,201,0.9641985997786711,0.9154106187929718,0.875,0.0
49401,32,5,202,0.9641985997786711,0.9154106187929718,0.875,1.0
49402,32,5,203,0.9641985997786711,0.9154106187929718,0.875,2.0
49403,32,5,204,0.9641985997786711,0.9154106187929718,0.875,0.0
49404,32,5,205,0.9641985997786711,0.9154106187929718,0.875,1.0
49405,32,5,206,0.9641985997786711,0.9154106187929718,0.875,0.0
49406,32,5,207,0.9641985997786711,0.9154106187929718,0.875,3.0
49407,32,5,208,0.9641985997786711,0.9154106187929718,0.875,0.0
49408,32,5,209,0.9641985997786711,0.9154106187929718,0.875,4.0
49409,32,5,210,0.9641985997786711,0.9154106187929718,0.875,0.0
49410,32,5,211,0.9641985997786711,0.9154106187929718,0.875,1.0
49411,32,5,212,0.9641985997786711,0.9154106187929718,0.875,2.0
49412,32,5,213,0.9641985997786711,0.9154106187929718,0.875,0.0
49413,32,5,214,0.9641985997786711,0.9154106187929718,0.875,0.0
49414,32,5,215,0.9641985997786711,0.9154106187929718,0.875,0.0
49415,32,5,216,0.9641985997786711,0.9154106187929718,0.875,3.0
49416,32,5,217,0.9641985997786711,0.9154106187929718,0.875,1.0
49417,32,5,218,0.9641985997786711,0.9154106187929718,0.875,0.0
49418,32,5,219,0.9641985997786711,0.9154106187929718,0.875,0.0
49419,32,5,220,0.9641985997786711,0.9154106187929718,0.875,1.0
49420,32,5,221,0.9641985997786711,0.9154106187929718,0.875,0.0
49421,32,5,222,0.9641985997786711,0.9154106187929718,0.875,1.0
49422,32,5,223,0.9641985997786711,0.9154106187929718,0.875,1.0
49423,32,5,224,0.9641985997786711,0.9154106187929718,0.875,2.0
49424,32,5,225,0.9641985997786711,0.9154106187929718,0.875,2.0
49425,32,5,226,0.9641985997786711,0.9154106187929718,0.875,0.0
49426,32,5,227,0.9641985997786711,0.9154106187929718,0.875,2.0
49427,32,5,228,0.9641985997786711,0.9154106187929718,0.875,0.0
49428,32,5,229,0.9641985997786711,0.9154106187929718,0.875,2.0
49429,32,5,230,0.9641985997786711,0.9154106187929718,0.875,1.0
49430,32,5,231,0.9641985997786711,0.9154106187929718,0.875,0.0
49431,32,5,232,0.9641985997786711,0.9154106187929718,0.875,1.0
49432,32,5,233,0.9641985997786711,0.9154106187929718,0.875,2.0
49433,32,5,234,0.9641985997786711,0.9154106187929718,0.875,0.0
49434,32,5,235,0.9641985997786711,0.9154106187929718,0.875,0.0
49435,32,5,236,0.9641985997786711,0.9154106187929718,0.875,2.0
49436,32,5,237,0.9641985997786711,0.9154106187929718,0.875,0.0
49437,32,5,238,0.9641985997786711,0.9154106187929718,0.875,2.0
49438,32,5,239,0.9641985997786711,0.9154106187929718,0.875,1.0
49439,32,5,240,0.9641985997786711,0.9154106187929718,0.875,2.0
49440,32,5,241,0.9641985997786711,0.9154106187929718,0.875,1.0
49441,32,5,242,0.9641985997786711,0.9154106187929718,0.875,0.0
49442,32,5,243,0.9641985997786711,0.9154106187929718,0.875,1.0
49443,32,5,244,0.9641985997786711,0.9154106187929718,0.875,1.0
49444,32,5,245,0.9641985997786711,0.9154106187929718,0.875,1.0
49445,32,5,246,0.9641985997786711,0.9154106187929718,0.875,1.0
49446,32,5,247,0.9641985997786711,0.9154106187929718,0.875,0.0
49447,32,5,248,0.9641985997786711,0.9154106187929718,0.875,1.0
49448,32,5,249,0.9641985997786711,0.9154106187929718,0.875,1.0
49449,32,5,250,0.9641985997786711,0.9154106187929718,0.875,0.0
49450,32,5,251,0.9641985997786711,0.9154106187929718,0.875,1.0
49451,32,5,252,0.9641985997786711,0.9154106187929718,0.875,1.0
49452,32,5,253,0.9641985997786711,0.9154106187929718,0.875,2.0
49453,32,5,254,0.9641985997786711,0.9154106187929718,0.875,2.0
49454,32,5,255,0.9641985997786711,0.9154106187929718,0.875,0.0
49455,32,5,256,0.9641985997786711,0.9154106187929718,0.875,1.0
49456,32,5,257,0.9641985997786711,0.9154106187929718,0.875,1.0
49457,32,5,258,0.9641985997786711,0.9154106187929718,0.875,1.0
49458,32,5,259,0.9641985997786711,0.9154106187929718,0.875,0.0
49459,32,5,260,0.9641985997786711,0.9154106187929718,0.875,1.0
49460,32,5,261,0.9641985997786711,0.9154106187929718,0.875,1.0
49461,32,5,262,0.9641985997786711,0.9154106187929718,0.875,2.0
49462,32,5,263,0.9641985997786711,0.9154106187929718,0.875,0.0
49463,32,5,264,0.9641985997786711,0.9154106187929718,0.875,0.0
49464,32,5,265,0.9641985997786711,0.9154106187929718,0.875,2.0
49465,32,5,266,0.9641985997786711,0.9154106187929718,0.875,0.0
49466,32,5,267,0.9641985997786711,0.9154106187929718,0.875,2.0
49467,32,5,268,0.9641985997786711,0.9154106187929718,0.875,0.0
49468,32,5,269,0.9641985997786711,0.9154106187929718,0.875,3.0
49469,32,5,270,0.9641985997786711,0.9154106187929718,0.875,1.0
49470,32,5,271,0.9641985997786711,0.9154106187929718,0.875,0.0
49471,32,5,272,0.9641985997786711,0.9154106187929718,0.875,2.0
49472,32,5,273,0.9641985997786711,0.9154106187929718,0.875,1.0
49473,32,5,274,0.9641985997786711,0.9154106187929718,0.875,0.0
49474,32,5,275,0.9641985997786711,0.9154106187929718,0.875,2.0
49475,32,5,276,0.9641985997786711,0.9154106187929718,0.875,0.0
49476,32,5,277,0.9641985997786711,0.9154106187929718,0.875,0.0
49477,32,5,278,0.9641985997786711,0.9154106187929718,0.875,1.0
49478,32,5,279,0.9641985997786711,0.9154106187929718,0.875,2.0
49479,32,5,280,0.9641985997786711,0.9154106187929718,0.875,0.0
49480,32,5,281,0.9641985997786711,0.9154106187929718,0.875,2.0
49481,32,5,282,0.9641985997786711,0.9154106187929718,0.875,0.0
49482,32,5,283,0.9641985997786711,0.9154106187929718,0.875,2.0
49483,32,5,284,0.9641985997786711,0.9154106187929718,0.875,3.0
49484,32,5,285,0.9641985997786711,0.9154106187929718,0.875,0.0
49485,32,5,286,0.9641985997786711,0.9154106187929718,0.875,0.0
49486,32,5,287,0.9641985997786711,0.9154106187929718,0.875,1.0
49487,32,5,288,0.9641985997786711,0.9154106187929718,0.875,1.0
49488,32,5,289,0.9641985997786711,0.9154106187929718,0.875,1.0
49489,32,5,290,0.9641985997786711,0.9154106187929718,0.875,1.0
49490,32,5,291,0.9641985997786711,0.9154106187929718,0.875,0.0
49491,32,5,292,0.9641985997786711,0.9154106187929718,0.875,2.0
49492,32,5,293,0.9641985997786711,0.9154106187929718,0.875,0.0
49493,32,5,294,0.9641985997786711,0.9154106187929718,0.875,0.0
49494,32,5,295,0.9641985997786711,0.9154106187929718,0.875,1.0
49495,32,5,296,0.9641985997786711,0.9154106187929718,0.875,1.0
49496,32,5,297,0.9641985997786711,0.9154106187929718,0.875,0.0
49497,32,5,298,0.9641985997786711,0.9154106187929718,0.875,2.0
49498,32,5,299,0.9641985997786711,0.9154106187929718,0.875,4.0
49499,32,5,300,0.9641985997786711,0.9154106187929718,0.875,0.0
49500,33,1,1,0.949297455911753,0.8928362573099415,0.926829268292683,0.0
49501,33,1,2,0.9507779398745619,0.8982330827067668,0.926829268292683,0.0
49502,33,1,3,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49503,33,1,4,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49504,33,1,5,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49505,33,1,6,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49506,33,1,7,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49507,33,1,8,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49508,33,1,9,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49509,33,1,10,0.9479712548369263,0.8992756512493354,0.926829268292683,0.0
49510,33,1,11,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49511,33,1,12,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49512,33,1,13,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49513,33,1,14,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49514,33,1,15,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49515,33,1,16,0.9505533092493028,0.9046724766461608,0.926829268292683,2.0
49516,33,1,17,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49517,33,1,18,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49518,33,1,19,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49519,33,1,20,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49520,33,1,21,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49521,33,1,22,0.9505533092493028,0.9046724766461608,0.926829268292683,2.0
49522,33,1,23,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49523,33,1,24,0.9505533092493028,0.9046724766461608,0.926829268292683,2.0
49524,33,1,25,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49525,33,1,26,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49526,33,1,27,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49527,33,1,28,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49528,33,1,29,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49529,33,1,30,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49530,33,1,31,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49531,33,1,32,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49532,33,1,33,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49533,33,1,34,0.9505533092493028,0.9046724766461608,0.926829268292683,0.0
49534,33,1,35,0.9505533092493028,0.9046724766461608,0.926829268292683,2.0
49535,33,1,36,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
49536,33,1,37,0.9505533092493028,0.9046724766461608,0.926829268292683,2.0
49537,33,1,38,0.9505533092493028,0.9046724766461608,0.926829268292683,3.0
49538,33,1,39,0.9505533092493028,0.9046724766461608,0.926829268292683,1.0
