,Fold,Iters,Train,Validation,Test,ScoutCall
76,31,77,0.9410939861686132,0.9382251082251083,0.85,0.0
77,31,78,0.9410939861686132,0.9382251082251083,0.85,1.0
78,31,79,0.9410939861686132,0.9382251082251083,0.85,1.0
79,31,80,0.9410939861686132,0.9382251082251083,0.85,0.0
80,31,81,0.9410939861686132,0.9382251082251083,0.85,0.0
81,31,82,0.9410939861686132,0.9382251082251083,0.85,1.0
82,31,83,0.9410939861686132,0.9382251082251083,0.85,1.0
83,31,84,0.9410939861686132,0.9382251082251083,0.85,1.0
84,31,85,0.9410939861686132,0.9382251082251083,0.85,2.0
85,31,86,0.9410939861686132,0.9382251082251083,0.85,2.0
86,31,87,0.9410939861686132,0.9382251082251083,0.85,0.0
87,31,88,0.9410939861686132,0.9382251082251083,0.85,1.0
88,31,89,0.9410939861686132,0.9382251082251083,0.85,1.0
89,31,90,0.9410939861686132,0.9382251082251083,0.85,3.0
90,31,91,0.9410939861686132,0.9382251082251083,0.85,0.0
91,31,92,0.9410939861686132,0.9382251082251083,0.85,1.0
92,31,93,0.9410939861686132,0.9382251082251083,0.85,0.0
93,31,94,0.9410939861686132,0.9382251082251083,0.85,0.0
94,31,95,0.9410939861686132,0.9382251082251083,0.85,0.0
95,31,96,0.9410939861686132,0.9382251082251083,0.85,2.0
96,31,97,0.9410939861686132,0.9382251082251083,0.85,1.0
97,31,98,0.9410939861686132,0.9382251082251083,0.85,0.0
98,31,99,0.9410939861686132,0.9382251082251083,0.85,1.0
99,31,100,0.9410939861686132,0.9382251082251083,0.85,3.0
100,31,101,0.9410939861686132,0.9382251082251083,0.85,2.0
101,31,102,0.9410939861686132,0.9382251082251083,0.85,0.0
102,31,103,0.9410939861686132,0.9382251082251083,0.85,1.0
103,31,104,0.9410939861686132,0.9382251082251083,0.85,2.0
104,31,105,0.9410939861686132,0.9382251082251083,0.85,0.0
105,31,106,0.9410939861686132,0.9382251082251083,0.85,1.0
106,31,107,0.9410939861686132,0.9382251082251083,0.85,1.0
107,31,108,0.9410939861686132,0.9382251082251083,0.85,0.0
108,31,109,0.9410939861686132,0.9382251082251083,0.85,2.0
109,31,110,0.9410939861686132,0.9382251082251083,0.85,1.0
110,31,111,0.9410939861686132,0.9382251082251083,0.85,1.0
111,31,112,0.9410939861686132,0.9382251082251083,0.85,0.0
112,31,113,0.9410939861686132,0.9382251082251083,0.85,0.0
113,31,114,0.9410939861686132,0.9382251082251083,0.85,0.0
114,31,115,0.9410939861686132,0.9382251082251083,0.85,0.0
115,31,116,0.9410939861686132,0.9382251082251083,0.85,1.0
116,31,117,0.9410939861686132,0.9382251082251083,0.85,3.0
117,31,118,0.9410939861686132,0.9382251082251083,0.85,1.0
118,31,119,0.9410939861686132,0.9382251082251083,0.85,1.0
119,31,120,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
120,31,121,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
121,31,122,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
122,31,123,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
123,31,124,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
124,31,125,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
125,31,126,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
126,31,127,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
127,31,128,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
128,31,129,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
129,31,130,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
130,31,131,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
131,31,132,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
132,31,133,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
133,31,134,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
134,31,135,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
135,31,136,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
136,31,137,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
137,31,138,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
138,31,139,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
139,31,140,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
140,31,141,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
141,31,142,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
142,31,143,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
143,31,144,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
144,31,145,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
145,31,146,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
146,31,147,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
147,31,148,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
148,31,149,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
149,31,150,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
150,31,151,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
151,31,152,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
152,31,153,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
153,31,154,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
154,31,155,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
155,31,156,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
156,31,157,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
157,31,158,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
158,31,159,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
159,31,160,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
160,31,161,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
161,31,162,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
162,31,163,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
163,31,164,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
164,31,165,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
165,31,166,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
166,31,167,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
167,31,168,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
168,31,169,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
169,31,170,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
170,31,171,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
171,31,172,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
172,31,173,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
173,31,174,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
174,31,175,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
175,31,176,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
176,31,177,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
177,31,178,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
178,31,179,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
179,31,180,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
180,31,181,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
181,31,182,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
182,31,183,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
183,31,184,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
184,31,185,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
185,31,186,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
186,31,187,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
187,31,188,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
188,31,189,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
189,31,190,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
190,31,191,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
191,31,192,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
192,31,193,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
193,31,194,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
194,31,195,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
195,31,196,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
196,31,197,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
197,31,198,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
198,31,199,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
199,31,200,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
200,31,201,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
201,31,202,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
202,31,203,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
203,31,204,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
204,31,205,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
205,31,206,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
206,31,207,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
207,31,208,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
208,31,209,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
209,31,210,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
210,31,211,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
211,31,212,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
212,31,213,0.9473410724156993,0.9450108225108226,0.926829268292683,4.0
213,31,214,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
214,31,215,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
215,31,216,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
216,31,217,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
217,31,218,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
218,31,219,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
219,31,220,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
220,31,221,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
221,31,222,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
222,31,223,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
223,31,224,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
224,31,225,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
225,31,226,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
226,31,227,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
227,31,228,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
228,31,229,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
229,31,230,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
230,31,231,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
231,31,232,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
232,31,233,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
233,31,234,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
234,31,235,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
235,31,236,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
236,31,237,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
237,31,238,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
238,31,239,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
239,31,240,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
240,31,241,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
241,31,242,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
242,31,243,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
243,31,244,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
244,31,245,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
245,31,246,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
246,31,247,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
247,31,248,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
248,31,249,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
249,31,250,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
250,31,251,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
251,31,252,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
252,31,253,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
253,31,254,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
254,31,255,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
255,31,256,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
256,31,257,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
257,31,258,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
258,31,259,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
259,31,260,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
260,31,261,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
261,31,262,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
262,31,263,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
263,31,264,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
264,31,265,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
265,31,266,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
266,31,267,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
267,31,268,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
268,31,269,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
269,31,270,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
270,31,271,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
271,31,272,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
272,31,273,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
273,31,274,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
274,31,275,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
275,31,276,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
276,31,277,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
277,31,278,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
278,31,279,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
279,31,280,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
280,31,281,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
281,31,282,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
282,31,283,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
283,31,284,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
284,31,285,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
285,31,286,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
286,31,287,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
287,31,288,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
288,31,289,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
289,31,290,0.9473410724156993,0.9450108225108226,0.926829268292683,3.0
290,31,291,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
291,31,292,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
292,31,293,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
293,31,294,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
294,31,295,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
295,31,296,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
296,31,297,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
297,31,298,0.9473410724156993,0.9450108225108226,0.926829268292683,0.0
298,31,299,0.9473410724156993,0.9450108225108226,0.926829268292683,2.0
299,31,300,0.9473410724156993,0.9450108225108226,0.926829268292683,1.0
0,32,1,0.940977873389134,0.925666169693684,0.926829268292683,0.0
1,32,2,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
2,32,3,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
3,32,4,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
4,32,5,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
5,32,6,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
6,32,7,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
7,32,8,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
8,32,9,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
9,32,10,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
10,32,11,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
11,32,12,0.9487490287490289,0.9271428571428573,0.926829268292683,0.0
12,32,13,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
13,32,14,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
14,32,15,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
15,32,16,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
16,32,17,0.9428955691892915,0.9325432900432901,0.926829268292683,3.0
17,32,18,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
18,32,19,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
19,32,20,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
20,32,21,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
21,32,22,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
22,32,23,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
23,32,24,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
24,32,25,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
25,32,26,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
26,32,27,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
27,32,28,0.9428955691892915,0.9325432900432901,0.926829268292683,1.0
28,32,29,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
29,32,30,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
30,32,31,0.9428955691892915,0.9325432900432901,0.926829268292683,2.0
31,32,32,0.9428955691892915,0.9325432900432901,0.926829268292683,0.0
32,32,33,0.9428955691892915,0.9325432900432901,0.926829268292683,3.0
33,32,34,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
34,32,35,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
35,32,36,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
36,32,37,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
37,32,38,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
38,32,39,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
39,32,40,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
40,32,41,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
41,32,42,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
42,32,43,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
43,32,44,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
44,32,45,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
45,32,46,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
46,32,47,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
47,32,48,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
48,32,49,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
49,32,50,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
50,32,51,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
51,32,52,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
52,32,53,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
53,32,54,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
54,32,55,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
55,32,56,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
56,32,57,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
57,32,58,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
58,32,59,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
59,32,60,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
60,32,61,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
61,32,62,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
62,32,63,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
63,32,64,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
64,32,65,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
65,32,66,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
66,32,67,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
67,32,68,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
68,32,69,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
69,32,70,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
70,32,71,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
71,32,72,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
72,32,73,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
73,32,74,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
74,32,75,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
75,32,76,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
76,32,77,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
77,32,78,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
78,32,79,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
79,32,80,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
80,32,81,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
81,32,82,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
82,32,83,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
83,32,84,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
84,32,85,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
85,32,86,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
86,32,87,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
87,32,88,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
88,32,89,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
89,32,90,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
90,32,91,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
91,32,92,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
92,32,93,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
93,32,94,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
94,32,95,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
95,32,96,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
96,32,97,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
97,32,98,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
98,32,99,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
99,32,100,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
100,32,101,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
101,32,102,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
102,32,103,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
103,32,104,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
104,32,105,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
105,32,106,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
106,32,107,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
107,32,108,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
108,32,109,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
109,32,110,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
110,32,111,0.9426888825003514,0.9382251082251083,0.926829268292683,6.0
111,32,112,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
112,32,113,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
113,32,114,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
114,32,115,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
115,32,116,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
116,32,117,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
117,32,118,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
118,32,119,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
119,32,120,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
120,32,121,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
121,32,122,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
122,32,123,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
123,32,124,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
124,32,125,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
125,32,126,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
126,32,127,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
127,32,128,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
128,32,129,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
129,32,130,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
130,32,131,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
131,32,132,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
132,32,133,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
133,32,134,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
134,32,135,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
135,32,136,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
136,32,137,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
137,32,138,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
138,32,139,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
139,32,140,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
140,32,141,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
141,32,142,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
142,32,143,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
143,32,144,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
144,32,145,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
145,32,146,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
146,32,147,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
147,32,148,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
148,32,149,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
149,32,150,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
150,32,151,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
151,32,152,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
152,32,153,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
153,32,154,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
154,32,155,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
155,32,156,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
156,32,157,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
157,32,158,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
158,32,159,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
159,32,160,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
160,32,161,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
161,32,162,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
162,32,163,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
163,32,164,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
164,32,165,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
165,32,166,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
166,32,167,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
167,32,168,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
168,32,169,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
