,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
5808,5,5,9,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5809,5,5,10,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5810,5,5,11,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5811,5,5,12,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5812,5,5,13,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5813,5,5,14,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5814,5,5,15,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5815,5,5,16,0.9528784244354689,0.9302328042328043,0.8484848484848485,1.0
5816,5,5,17,0.9528784244354689,0.9302328042328043,0.8484848484848485,2.0
5817,5,5,18,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5818,5,5,19,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5819,5,5,20,0.9528784244354689,0.9302328042328043,0.8484848484848485,1.0
5820,5,5,21,0.9528784244354689,0.9302328042328043,0.8484848484848485,0.0
5821,5,5,22,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5822,5,5,23,0.9493211073884676,0.9315148555148556,0.9142857142857143,2.0
5823,5,5,24,0.9493211073884676,0.9315148555148556,0.9142857142857143,2.0
5824,5,5,25,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5825,5,5,26,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5826,5,5,27,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5827,5,5,28,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5828,5,5,29,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5829,5,5,30,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5830,5,5,31,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5831,5,5,32,0.9493211073884676,0.9315148555148556,0.9142857142857143,2.0
5832,5,5,33,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5833,5,5,34,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5834,5,5,35,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5835,5,5,36,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5836,5,5,37,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5837,5,5,38,0.9493211073884676,0.9315148555148556,0.9142857142857143,3.0
5838,5,5,39,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5839,5,5,40,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5840,5,5,41,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5841,5,5,42,0.9493211073884676,0.9315148555148556,0.9142857142857143,0.0
5842,5,5,43,0.9493211073884676,0.9315148555148556,0.9142857142857143,1.0
5843,5,5,44,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5844,5,5,45,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5845,5,5,46,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5846,5,5,47,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5847,5,5,48,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5848,5,5,49,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5849,5,5,50,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5850,5,5,51,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5851,5,5,52,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5852,5,5,53,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5853,5,5,54,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5854,5,5,55,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5855,5,5,56,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5856,5,5,57,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5857,5,5,58,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5858,5,5,59,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5859,5,5,60,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5860,5,5,61,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5861,5,5,62,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5862,5,5,63,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5863,5,5,64,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5864,5,5,65,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5865,5,5,66,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5866,5,5,67,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5867,5,5,68,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5868,5,5,69,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5869,5,5,70,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5870,5,5,71,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5871,5,5,72,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5872,5,5,73,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5873,5,5,74,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5874,5,5,75,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5875,5,5,76,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5876,5,5,77,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5877,5,5,78,0.9548563703386487,0.9383931623931623,0.9142857142857143,4.0
5878,5,5,79,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5879,5,5,80,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5880,5,5,81,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5881,5,5,82,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5882,5,5,83,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5883,5,5,84,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5884,5,5,85,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5885,5,5,86,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5886,5,5,87,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5887,5,5,88,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5888,5,5,89,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5889,5,5,90,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5890,5,5,91,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5891,5,5,92,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5892,5,5,93,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5893,5,5,94,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5894,5,5,95,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5895,5,5,96,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5896,5,5,97,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5897,5,5,98,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5898,5,5,99,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5899,5,5,100,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5900,5,5,101,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5901,5,5,102,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5902,5,5,103,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5903,5,5,104,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5904,5,5,105,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5905,5,5,106,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5906,5,5,107,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5907,5,5,108,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5908,5,5,109,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5909,5,5,110,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5910,5,5,111,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5911,5,5,112,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5912,5,5,113,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5913,5,5,114,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5914,5,5,115,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5915,5,5,116,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5916,5,5,117,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5917,5,5,118,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5918,5,5,119,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5919,5,5,120,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5920,5,5,121,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5921,5,5,122,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5922,5,5,123,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5923,5,5,124,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5924,5,5,125,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5925,5,5,126,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5926,5,5,127,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5927,5,5,128,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5928,5,5,129,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5929,5,5,130,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5930,5,5,131,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5931,5,5,132,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5932,5,5,133,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5933,5,5,134,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5934,5,5,135,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5935,5,5,136,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5936,5,5,137,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5937,5,5,138,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5938,5,5,139,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5939,5,5,140,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5940,5,5,141,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5941,5,5,142,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5942,5,5,143,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5943,5,5,144,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5944,5,5,145,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5945,5,5,146,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5946,5,5,147,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5947,5,5,148,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5948,5,5,149,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5949,5,5,150,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5950,5,5,151,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5951,5,5,152,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5952,5,5,153,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5953,5,5,154,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5954,5,5,155,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5955,5,5,156,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5956,5,5,157,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5957,5,5,158,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5958,5,5,159,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5959,5,5,160,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5960,5,5,161,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5961,5,5,162,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5962,5,5,163,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5963,5,5,164,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5964,5,5,165,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5965,5,5,166,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5966,5,5,167,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5967,5,5,168,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5968,5,5,169,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5969,5,5,170,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5970,5,5,171,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5971,5,5,172,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5972,5,5,173,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5973,5,5,174,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5974,5,5,175,0.9548563703386487,0.9383931623931623,0.9142857142857143,4.0
5975,5,5,176,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5976,5,5,177,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5977,5,5,178,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5978,5,5,179,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5979,5,5,180,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5980,5,5,181,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5981,5,5,182,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5982,5,5,183,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5983,5,5,184,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5984,5,5,185,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5985,5,5,186,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5986,5,5,187,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5987,5,5,188,0.9548563703386487,0.9383931623931623,0.9142857142857143,3.0
5988,5,5,189,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5989,5,5,190,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5990,5,5,191,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5991,5,5,192,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5992,5,5,193,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5993,5,5,194,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5994,5,5,195,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5995,5,5,196,0.9548563703386487,0.9383931623931623,0.9142857142857143,2.0
5996,5,5,197,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5997,5,5,198,0.9548563703386487,0.9383931623931623,0.9142857142857143,1.0
5998,5,5,199,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
5999,5,5,200,0.9548563703386487,0.9383931623931623,0.9142857142857143,0.0
6000,6,1,1,0.9387807996582327,0.9166593406593406,0.9090909090909091,0.0
6001,6,1,2,0.9387807996582327,0.9166593406593406,0.9090909090909091,0.0
6002,6,1,3,0.9387807996582327,0.9166593406593406,0.9090909090909091,0.0
6003,6,1,4,0.9387807996582327,0.9166593406593406,0.9090909090909091,0.0
6004,6,1,5,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6005,6,1,6,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6006,6,1,7,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6007,6,1,8,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6008,6,1,9,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6009,6,1,10,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6010,6,1,11,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6011,6,1,12,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6012,6,1,13,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6013,6,1,14,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6014,6,1,15,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6015,6,1,16,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6016,6,1,17,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6017,6,1,18,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6018,6,1,19,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6019,6,1,20,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6020,6,1,21,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6021,6,1,22,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6022,6,1,23,0.9426991466833758,0.9240439560439562,0.9142857142857143,2.0
6023,6,1,24,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6024,6,1,25,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6025,6,1,26,0.9426991466833758,0.9240439560439562,0.9142857142857143,2.0
6026,6,1,27,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6027,6,1,28,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6028,6,1,29,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6029,6,1,30,0.9426991466833758,0.9240439560439562,0.9142857142857143,2.0
6030,6,1,31,0.9426991466833758,0.9240439560439562,0.9142857142857143,0.0
6031,6,1,32,0.9426991466833758,0.9240439560439562,0.9142857142857143,1.0
6032,6,1,33,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6033,6,1,34,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6034,6,1,35,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6035,6,1,36,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6036,6,1,37,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6037,6,1,38,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6038,6,1,39,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6039,6,1,40,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6040,6,1,41,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6041,6,1,42,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6042,6,1,43,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6043,6,1,44,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6044,6,1,45,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6045,6,1,46,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6046,6,1,47,0.9387753815088967,0.9320211640211639,0.9090909090909091,3.0
6047,6,1,48,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6048,6,1,49,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6049,6,1,50,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6050,6,1,51,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6051,6,1,52,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6052,6,1,53,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6053,6,1,54,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6054,6,1,55,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6055,6,1,56,0.9387753815088967,0.9320211640211639,0.9090909090909091,3.0
6056,6,1,57,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6057,6,1,58,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6058,6,1,59,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6059,6,1,60,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6060,6,1,61,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6061,6,1,62,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6062,6,1,63,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6063,6,1,64,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6064,6,1,65,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6065,6,1,66,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6066,6,1,67,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6067,6,1,68,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6068,6,1,69,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6069,6,1,70,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6070,6,1,71,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6071,6,1,72,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6072,6,1,73,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6073,6,1,74,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6074,6,1,75,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6075,6,1,76,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6076,6,1,77,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6077,6,1,78,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6078,6,1,79,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6079,6,1,80,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6080,6,1,81,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6081,6,1,82,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6082,6,1,83,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6083,6,1,84,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6084,6,1,85,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6085,6,1,86,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6086,6,1,87,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6087,6,1,88,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6088,6,1,89,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6089,6,1,90,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6090,6,1,91,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6091,6,1,92,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6092,6,1,93,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6093,6,1,94,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6094,6,1,95,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6095,6,1,96,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6096,6,1,97,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6097,6,1,98,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6098,6,1,99,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6099,6,1,100,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6100,6,1,101,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6101,6,1,102,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6102,6,1,103,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6103,6,1,104,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6104,6,1,105,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6105,6,1,106,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6106,6,1,107,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6107,6,1,108,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6108,6,1,109,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6109,6,1,110,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6110,6,1,111,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6111,6,1,112,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6112,6,1,113,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6113,6,1,114,0.9387753815088967,0.9320211640211639,0.9090909090909091,3.0
6114,6,1,115,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6115,6,1,116,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6116,6,1,117,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6117,6,1,118,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6118,6,1,119,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6119,6,1,120,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6120,6,1,121,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6121,6,1,122,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6122,6,1,123,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6123,6,1,124,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6124,6,1,125,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6125,6,1,126,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6126,6,1,127,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6127,6,1,128,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6128,6,1,129,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6129,6,1,130,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6130,6,1,131,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6131,6,1,132,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6132,6,1,133,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6133,6,1,134,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6134,6,1,135,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6135,6,1,136,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6136,6,1,137,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6137,6,1,138,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6138,6,1,139,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6139,6,1,140,0.9387753815088967,0.9320211640211639,0.9090909090909091,2.0
6140,6,1,141,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6141,6,1,142,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6142,6,1,143,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6143,6,1,144,0.9387753815088967,0.9320211640211639,0.9090909090909091,3.0
6144,6,1,145,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6145,6,1,146,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6146,6,1,147,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6147,6,1,148,0.9387753815088967,0.9320211640211639,0.9090909090909091,3.0
6148,6,1,149,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6149,6,1,150,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6150,6,1,151,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6151,6,1,152,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6152,6,1,153,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6153,6,1,154,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6154,6,1,155,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
6155,6,1,156,0.9387753815088967,0.9320211640211639,0.9090909090909091,1.0
6156,6,1,157,0.9387753815088967,0.9320211640211639,0.9090909090909091,0.0
