,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
15845,4,2,96,0.9383157977233095,0.9135425052844408,0.9375,1.0
15846,4,2,97,0.9383157977233095,0.9135425052844408,0.9375,1.0
15847,4,2,98,0.9383157977233095,0.9135425052844408,0.9375,0.0
15848,4,2,99,0.9383157977233095,0.9135425052844408,0.9375,0.0
15849,4,2,100,0.9383157977233095,0.9135425052844408,0.9375,2.0
15850,4,2,101,0.9383157977233095,0.9135425052844408,0.9375,2.0
15851,4,2,102,0.9383157977233095,0.9135425052844408,0.9375,0.0
15852,4,2,103,0.9383157977233095,0.9135425052844408,0.9375,2.0
15853,4,2,104,0.9383157977233095,0.9135425052844408,0.9375,0.0
15854,4,2,105,0.9383157977233095,0.9135425052844408,0.9375,0.0
15855,4,2,106,0.9383157977233095,0.9135425052844408,0.9375,1.0
15856,4,2,107,0.9383157977233095,0.9135425052844408,0.9375,2.0
15857,4,2,108,0.9383157977233095,0.9135425052844408,0.9375,1.0
15858,4,2,109,0.9383157977233095,0.9135425052844408,0.9375,3.0
15859,4,2,110,0.9383157977233095,0.9135425052844408,0.9375,0.0
15860,4,2,111,0.9383157977233095,0.9135425052844408,0.9375,1.0
15861,4,2,112,0.9383157977233095,0.9135425052844408,0.9375,1.0
15862,4,2,113,0.9383157977233095,0.9135425052844408,0.9375,1.0
15863,4,2,114,0.9383157977233095,0.9135425052844408,0.9375,0.0
15864,4,2,115,0.9383157977233095,0.9135425052844408,0.9375,0.0
15865,4,2,116,0.9383157977233095,0.9135425052844408,0.9375,1.0
15866,4,2,117,0.9383157977233095,0.9135425052844408,0.9375,3.0
15867,4,2,118,0.9383157977233095,0.9135425052844408,0.9375,0.0
15868,4,2,119,0.9383157977233095,0.9135425052844408,0.9375,2.0
15869,4,2,120,0.9383157977233095,0.9135425052844408,0.9375,0.0
15870,4,2,121,0.9383157977233095,0.9135425052844408,0.9375,1.0
15871,4,2,122,0.9383157977233095,0.9135425052844408,0.9375,0.0
15872,4,2,123,0.9383157977233095,0.9135425052844408,0.9375,1.0
15873,4,2,124,0.9383157977233095,0.9135425052844408,0.9375,0.0
15874,4,2,125,0.9383157977233095,0.9135425052844408,0.9375,1.0
15875,4,2,126,0.9383157977233095,0.9135425052844408,0.9375,3.0
15876,4,2,127,0.9383157977233095,0.9135425052844408,0.9375,1.0
15877,4,2,128,0.9383157977233095,0.9135425052844408,0.9375,2.0
15878,4,2,129,0.9383157977233095,0.9135425052844408,0.9375,0.0
15879,4,2,130,0.9383157977233095,0.9135425052844408,0.9375,3.0
15880,4,2,131,0.9383157977233095,0.9135425052844408,0.9375,0.0
15881,4,2,132,0.9383157977233095,0.9135425052844408,0.9375,1.0
15882,4,2,133,0.9383157977233095,0.9135425052844408,0.9375,0.0
15883,4,2,134,0.9383157977233095,0.9135425052844408,0.9375,2.0
15884,4,2,135,0.9383157977233095,0.9135425052844408,0.9375,0.0
15885,4,2,136,0.9383157977233095,0.9135425052844408,0.9375,0.0
15886,4,2,137,0.9383157977233095,0.9135425052844408,0.9375,1.0
15887,4,2,138,0.9383157977233095,0.9135425052844408,0.9375,1.0
15888,4,2,139,0.9383157977233095,0.9135425052844408,0.9375,1.0
15889,4,2,140,0.9383157977233095,0.9135425052844408,0.9375,1.0
15890,4,2,141,0.9383157977233095,0.9135425052844408,0.9375,2.0
15891,4,2,142,0.9383157977233095,0.9135425052844408,0.9375,0.0
15892,4,2,143,0.9383157977233095,0.9135425052844408,0.9375,0.0
15893,4,2,144,0.9383157977233095,0.9135425052844408,0.9375,4.0
15894,4,2,145,0.9383157977233095,0.9135425052844408,0.9375,1.0
15895,4,2,146,0.9383157977233095,0.9135425052844408,0.9375,2.0
15896,4,2,147,0.9383157977233095,0.9135425052844408,0.9375,0.0
15897,4,2,148,0.9383157977233095,0.9135425052844408,0.9375,0.0
15898,4,2,149,0.9383157977233095,0.9135425052844408,0.9375,1.0
15899,4,2,150,0.9383157977233095,0.9135425052844408,0.9375,0.0
15900,4,2,151,0.9383157977233095,0.9135425052844408,0.9375,2.0
15901,4,2,152,0.9383157977233095,0.9135425052844408,0.9375,0.0
15902,4,2,153,0.9383157977233095,0.9135425052844408,0.9375,0.0
15903,4,2,154,0.9383157977233095,0.9135425052844408,0.9375,0.0
15904,4,2,155,0.9383157977233095,0.9135425052844408,0.9375,1.0
15905,4,2,156,0.9383157977233095,0.9135425052844408,0.9375,2.0
15906,4,2,157,0.9383157977233095,0.9135425052844408,0.9375,2.0
15907,4,2,158,0.9383157977233095,0.9135425052844408,0.9375,2.0
15908,4,2,159,0.9383157977233095,0.9135425052844408,0.9375,2.0
15909,4,2,160,0.9383157977233095,0.9135425052844408,0.9375,2.0
15910,4,2,161,0.9383157977233095,0.9135425052844408,0.9375,1.0
15911,4,2,162,0.9383157977233095,0.9135425052844408,0.9375,0.0
15912,4,2,163,0.9383157977233095,0.9135425052844408,0.9375,0.0
15913,4,2,164,0.9383157977233095,0.9135425052844408,0.9375,0.0
15914,4,2,165,0.9383157977233095,0.9135425052844408,0.9375,0.0
15915,4,2,166,0.9383157977233095,0.9135425052844408,0.9375,2.0
15916,4,2,167,0.9383157977233095,0.9135425052844408,0.9375,0.0
15917,4,2,168,0.9383157977233095,0.9135425052844408,0.9375,2.0
15918,4,2,169,0.9383157977233095,0.9135425052844408,0.9375,0.0
15919,4,2,170,0.9383157977233095,0.9135425052844408,0.9375,1.0
15920,4,2,171,0.9383157977233095,0.9135425052844408,0.9375,0.0
15921,4,2,172,0.9383157977233095,0.9135425052844408,0.9375,4.0
15922,4,2,173,0.9383157977233095,0.9135425052844408,0.9375,0.0
15923,4,2,174,0.9383157977233095,0.9135425052844408,0.9375,1.0
15924,4,2,175,0.9383157977233095,0.9135425052844408,0.9375,1.0
15925,4,2,176,0.9383157977233095,0.9135425052844408,0.9375,1.0
15926,4,2,177,0.9383157977233095,0.9135425052844408,0.9375,1.0
15927,4,2,178,0.9383157977233095,0.9135425052844408,0.9375,1.0
15928,4,2,179,0.9383157977233095,0.9135425052844408,0.9375,0.0
15929,4,2,180,0.9383157977233095,0.9135425052844408,0.9375,1.0
15930,4,2,181,0.9383157977233095,0.9135425052844408,0.9375,0.0
15931,4,2,182,0.9383157977233095,0.9135425052844408,0.9375,2.0
15932,4,2,183,0.9383157977233095,0.9135425052844408,0.9375,0.0
15933,4,2,184,0.9383157977233095,0.9135425052844408,0.9375,3.0
15934,4,2,185,0.9383157977233095,0.9135425052844408,0.9375,0.0
15935,4,2,186,0.9383157977233095,0.9135425052844408,0.9375,0.0
15936,4,2,187,0.9383157977233095,0.9135425052844408,0.9375,0.0
15937,4,2,188,0.9383157977233095,0.9135425052844408,0.9375,2.0
15938,4,2,189,0.9383157977233095,0.9135425052844408,0.9375,1.0
15939,4,2,190,0.9383157977233095,0.9135425052844408,0.9375,0.0
15940,4,2,191,0.9383157977233095,0.9135425052844408,0.9375,2.0
15941,4,2,192,0.9383157977233095,0.9135425052844408,0.9375,3.0
15942,4,2,193,0.9383157977233095,0.9135425052844408,0.9375,0.0
15943,4,2,194,0.9383157977233095,0.9135425052844408,0.9375,0.0
15944,4,2,195,0.9383157977233095,0.9135425052844408,0.9375,0.0
15945,4,2,196,0.9383157977233095,0.9135425052844408,0.9375,2.0
15946,4,2,197,0.9383157977233095,0.9135425052844408,0.9375,1.0
15947,4,2,198,0.9383157977233095,0.9135425052844408,0.9375,0.0
15948,4,2,199,0.9383157977233095,0.9135425052844408,0.9375,2.0
15949,4,2,200,0.9383157977233095,0.9135425052844408,0.9375,1.0
15950,4,2,201,0.9383157977233095,0.9135425052844408,0.9375,0.0
15951,4,2,202,0.9383157977233095,0.9135425052844408,0.9375,0.0
15952,4,2,203,0.9383157977233095,0.9135425052844408,0.9375,0.0
15953,4,2,204,0.9383157977233095,0.9135425052844408,0.9375,2.0
15954,4,2,205,0.9383157977233095,0.9135425052844408,0.9375,2.0
15955,4,2,206,0.9383157977233095,0.9135425052844408,0.9375,3.0
15956,4,2,207,0.9383157977233095,0.9135425052844408,0.9375,1.0
15957,4,2,208,0.9383157977233095,0.9135425052844408,0.9375,0.0
15958,4,2,209,0.9383157977233095,0.9135425052844408,0.9375,1.0
15959,4,2,210,0.9383157977233095,0.9135425052844408,0.9375,1.0
15960,4,2,211,0.9383157977233095,0.9135425052844408,0.9375,1.0
15961,4,2,212,0.9383157977233095,0.9135425052844408,0.9375,0.0
15962,4,2,213,0.9383157977233095,0.9135425052844408,0.9375,0.0
15963,4,2,214,0.9383157977233095,0.9135425052844408,0.9375,3.0
15964,4,2,215,0.9383157977233095,0.9135425052844408,0.9375,0.0
15965,4,2,216,0.9383157977233095,0.9135425052844408,0.9375,0.0
15966,4,2,217,0.9383157977233095,0.9135425052844408,0.9375,1.0
15967,4,2,218,0.9383157977233095,0.9135425052844408,0.9375,1.0
15968,4,2,219,0.9383157977233095,0.9135425052844408,0.9375,1.0
15969,4,2,220,0.9383157977233095,0.9135425052844408,0.9375,3.0
15970,4,2,221,0.9383157977233095,0.9135425052844408,0.9375,0.0
15971,4,2,222,0.9383157977233095,0.9135425052844408,0.9375,2.0
15972,4,2,223,0.9383157977233095,0.9135425052844408,0.9375,0.0
15973,4,2,224,0.9383157977233095,0.9135425052844408,0.9375,1.0
15974,4,2,225,0.9383157977233095,0.9135425052844408,0.9375,2.0
15975,4,2,226,0.9383157977233095,0.9135425052844408,0.9375,1.0
15976,4,2,227,0.9383157977233095,0.9135425052844408,0.9375,0.0
15977,4,2,228,0.9383157977233095,0.9135425052844408,0.9375,1.0
15978,4,2,229,0.9383157977233095,0.9135425052844408,0.9375,1.0
15979,4,2,230,0.9383157977233095,0.9135425052844408,0.9375,2.0
15980,4,2,231,0.9383157977233095,0.9135425052844408,0.9375,0.0
15981,4,2,232,0.9383157977233095,0.9135425052844408,0.9375,1.0
15982,4,2,233,0.9383157977233095,0.9135425052844408,0.9375,0.0
15983,4,2,234,0.9383157977233095,0.9135425052844408,0.9375,1.0
15984,4,2,235,0.9383157977233095,0.9135425052844408,0.9375,1.0
15985,4,2,236,0.9383157977233095,0.9135425052844408,0.9375,0.0
15986,4,2,237,0.9383157977233095,0.9135425052844408,0.9375,1.0
15987,4,2,238,0.9383157977233095,0.9135425052844408,0.9375,0.0
15988,4,2,239,0.9383157977233095,0.9135425052844408,0.9375,2.0
15989,4,2,240,0.9383157977233095,0.9135425052844408,0.9375,0.0
15990,4,2,241,0.9383157977233095,0.9135425052844408,0.9375,3.0
15991,4,2,242,0.9383157977233095,0.9135425052844408,0.9375,2.0
15992,4,2,243,0.9383157977233095,0.9135425052844408,0.9375,0.0
15993,4,2,244,0.9383157977233095,0.9135425052844408,0.9375,2.0
15994,4,2,245,0.9383157977233095,0.9135425052844408,0.9375,1.0
15995,4,2,246,0.9383157977233095,0.9135425052844408,0.9375,1.0
15996,4,2,247,0.9383157977233095,0.9135425052844408,0.9375,1.0
15997,4,2,248,0.9383157977233095,0.9135425052844408,0.9375,0.0
15998,4,2,249,0.9383157977233095,0.9135425052844408,0.9375,0.0
15999,4,2,250,0.9383157977233095,0.9135425052844408,0.9375,2.0
16000,4,2,251,0.9383157977233095,0.9135425052844408,0.9375,1.0
16001,4,2,252,0.9383157977233095,0.9135425052844408,0.9375,0.0
16002,4,2,253,0.9383157977233095,0.9135425052844408,0.9375,1.0
16003,4,2,254,0.9383157977233095,0.9135425052844408,0.9375,0.0
16004,4,2,255,0.9383157977233095,0.9135425052844408,0.9375,1.0
16005,4,2,256,0.9383157977233095,0.9135425052844408,0.9375,2.0
16006,4,2,257,0.9383157977233095,0.9135425052844408,0.9375,2.0
16007,4,2,258,0.9383157977233095,0.9135425052844408,0.9375,1.0
16008,4,2,259,0.9383157977233095,0.9135425052844408,0.9375,1.0
16009,4,2,260,0.9383157977233095,0.9135425052844408,0.9375,2.0
16010,4,2,261,0.9383157977233095,0.9135425052844408,0.9375,1.0
16011,4,2,262,0.9383157977233095,0.9135425052844408,0.9375,0.0
16012,4,2,263,0.9383157977233095,0.9135425052844408,0.9375,2.0
16013,4,2,264,0.9383157977233095,0.9135425052844408,0.9375,0.0
16014,4,2,265,0.9383157977233095,0.9135425052844408,0.9375,0.0
16015,4,2,266,0.9383157977233095,0.9135425052844408,0.9375,1.0
16016,4,2,267,0.9383157977233095,0.9135425052844408,0.9375,1.0
16017,4,2,268,0.9383157977233095,0.9135425052844408,0.9375,0.0
16018,4,2,269,0.9383157977233095,0.9135425052844408,0.9375,0.0
16019,4,2,270,0.9383157977233095,0.9135425052844408,0.9375,0.0
16020,4,2,271,0.9383157977233095,0.9135425052844408,0.9375,0.0
16021,4,2,272,0.9383157977233095,0.9135425052844408,0.9375,4.0
16022,4,2,273,0.9383157977233095,0.9135425052844408,0.9375,1.0
16023,4,2,274,0.9383157977233095,0.9135425052844408,0.9375,1.0
16024,4,2,275,0.9383157977233095,0.9135425052844408,0.9375,3.0
16025,4,2,276,0.9383157977233095,0.9135425052844408,0.9375,0.0
16026,4,2,277,0.9383157977233095,0.9135425052844408,0.9375,1.0
16027,4,2,278,0.9383157977233095,0.9135425052844408,0.9375,2.0
16028,4,2,279,0.9383157977233095,0.9135425052844408,0.9375,0.0
16029,4,2,280,0.9383157977233095,0.9135425052844408,0.9375,1.0
16030,4,2,281,0.9383157977233095,0.9135425052844408,0.9375,1.0
16031,4,2,282,0.9383157977233095,0.9135425052844408,0.9375,1.0
16032,4,2,283,0.9383157977233095,0.9135425052844408,0.9375,0.0
16033,4,2,284,0.9383157977233095,0.9135425052844408,0.9375,0.0
16034,4,2,285,0.9383157977233095,0.9135425052844408,0.9375,1.0
16035,4,2,286,0.9383157977233095,0.9135425052844408,0.9375,0.0
16036,4,2,287,0.9383157977233095,0.9135425052844408,0.9375,2.0
16037,4,2,288,0.9383157977233095,0.9135425052844408,0.9375,0.0
16038,4,2,289,0.9383157977233095,0.9135425052844408,0.9375,1.0
16039,4,2,290,0.9383157977233095,0.9135425052844408,0.9375,4.0
16040,4,2,291,0.9383157977233095,0.9135425052844408,0.9375,0.0
16041,4,2,292,0.9383157977233095,0.9135425052844408,0.9375,2.0
16042,4,2,293,0.9383157977233095,0.9135425052844408,0.9375,2.0
16043,4,2,294,0.9383157977233095,0.9135425052844408,0.9375,0.0
16044,4,2,295,0.9383157977233095,0.9135425052844408,0.9375,2.0
16045,4,2,296,0.9383157977233095,0.9135425052844408,0.9375,1.0
16046,4,2,297,0.9383157977233095,0.9135425052844408,0.9375,0.0
16047,4,2,298,0.9383157977233095,0.9135425052844408,0.9375,0.0
16048,4,2,299,0.9383157977233095,0.9135425052844408,0.9375,0.0
16049,4,2,300,0.9383157977233095,0.9135425052844408,0.9375,0.0
16050,4,2,301,0.9383157977233095,0.9135425052844408,0.9375,1.0
16051,4,2,302,0.9383157977233095,0.9135425052844408,0.9375,0.0
16052,4,2,303,0.9383157977233095,0.9135425052844408,0.9375,1.0
16053,4,2,304,0.9383157977233095,0.9135425052844408,0.9375,2.0
16054,4,2,305,0.9383157977233095,0.9135425052844408,0.9375,2.0
16055,4,2,306,0.9383157977233095,0.9135425052844408,0.9375,3.0
16056,4,2,307,0.9383157977233095,0.9135425052844408,0.9375,1.0
16057,4,2,308,0.9383157977233095,0.9135425052844408,0.9375,1.0
16058,4,2,309,0.9383157977233095,0.9135425052844408,0.9375,2.0
16059,4,2,310,0.9383157977233095,0.9135425052844408,0.9375,0.0
16060,4,2,311,0.9383157977233095,0.9135425052844408,0.9375,0.0
16061,4,2,312,0.9383157977233095,0.9135425052844408,0.9375,1.0
16062,4,2,313,0.9383157977233095,0.9135425052844408,0.9375,0.0
16063,4,2,314,0.9383157977233095,0.9135425052844408,0.9375,0.0
16064,4,2,315,0.9383157977233095,0.9135425052844408,0.9375,1.0
16065,4,2,316,0.9383157977233095,0.9135425052844408,0.9375,0.0
16066,4,2,317,0.9383157977233095,0.9135425052844408,0.9375,0.0
16067,4,2,318,0.9383157977233095,0.9135425052844408,0.9375,4.0
16068,4,2,319,0.9383157977233095,0.9135425052844408,0.9375,1.0
16069,4,2,320,0.9383157977233095,0.9135425052844408,0.9375,0.0
16070,4,2,321,0.9383157977233095,0.9135425052844408,0.9375,4.0
16071,4,2,322,0.9383157977233095,0.9135425052844408,0.9375,2.0
16072,4,2,323,0.9383157977233095,0.9135425052844408,0.9375,0.0
16073,4,2,324,0.9383157977233095,0.9135425052844408,0.9375,0.0
16074,4,2,325,0.9383157977233095,0.9135425052844408,0.9375,1.0
16075,4,2,326,0.9383157977233095,0.9135425052844408,0.9375,0.0
16076,4,2,327,0.9383157977233095,0.9135425052844408,0.9375,1.0
16077,4,2,328,0.9383157977233095,0.9135425052844408,0.9375,0.0
16078,4,2,329,0.9383157977233095,0.9135425052844408,0.9375,0.0
16079,4,2,330,0.9383157977233095,0.9135425052844408,0.9375,1.0
16080,4,2,331,0.9383157977233095,0.9135425052844408,0.9375,1.0
16081,4,2,332,0.9383157977233095,0.9135425052844408,0.9375,1.0
16082,4,2,333,0.9383157977233095,0.9135425052844408,0.9375,1.0
16083,4,2,334,0.9383157977233095,0.9135425052844408,0.9375,4.0
16084,4,2,335,0.9383157977233095,0.9135425052844408,0.9375,0.0
16085,4,2,336,0.9383157977233095,0.9135425052844408,0.9375,0.0
16086,4,2,337,0.9383157977233095,0.9135425052844408,0.9375,2.0
16087,4,2,338,0.9383157977233095,0.9135425052844408,0.9375,3.0
16088,4,2,339,0.9383157977233095,0.9135425052844408,0.9375,0.0
16089,4,2,340,0.9383157977233095,0.9135425052844408,0.9375,0.0
16090,4,2,341,0.9383157977233095,0.9135425052844408,0.9375,1.0
16091,4,2,342,0.9383157977233095,0.9135425052844408,0.9375,0.0
16092,4,2,343,0.9383157977233095,0.9135425052844408,0.9375,0.0
16093,4,2,344,0.9383157977233095,0.9135425052844408,0.9375,0.0
16094,4,2,345,0.9383157977233095,0.9135425052844408,0.9375,0.0
16095,4,2,346,0.9383157977233095,0.9135425052844408,0.9375,2.0
16096,4,2,347,0.9383157977233095,0.9135425052844408,0.9375,2.0
16097,4,2,348,0.9383157977233095,0.9135425052844408,0.9375,0.0
16098,4,2,349,0.9383157977233095,0.9135425052844408,0.9375,3.0
16099,4,2,350,0.9383157977233095,0.9135425052844408,0.9375,1.0
16100,4,2,351,0.9383157977233095,0.9135425052844408,0.9375,1.0
16101,4,2,352,0.9383157977233095,0.9135425052844408,0.9375,2.0
16102,4,2,353,0.9383157977233095,0.9135425052844408,0.9375,0.0
16103,4,2,354,0.9383157977233095,0.9135425052844408,0.9375,2.0
16104,4,2,355,0.9383157977233095,0.9135425052844408,0.9375,0.0
16105,4,2,356,0.9383157977233095,0.9135425052844408,0.9375,1.0
16106,4,2,357,0.9383157977233095,0.9135425052844408,0.9375,0.0
16107,4,2,358,0.9383157977233095,0.9135425052844408,0.9375,0.0
16108,4,2,359,0.9383157977233095,0.9135425052844408,0.9375,1.0
16109,4,2,360,0.9383157977233095,0.9135425052844408,0.9375,0.0
16110,4,2,361,0.9383157977233095,0.9135425052844408,0.9375,0.0
16111,4,2,362,0.9383157977233095,0.9135425052844408,0.9375,2.0
16112,4,2,363,0.9383157977233095,0.9135425052844408,0.9375,2.0
16113,4,2,364,0.9383157977233095,0.9135425052844408,0.9375,3.0
16114,4,2,365,0.9383157977233095,0.9135425052844408,0.9375,0.0
16115,4,2,366,0.9383157977233095,0.9135425052844408,0.9375,2.0
16116,4,2,367,0.9383157977233095,0.9135425052844408,0.9375,3.0
16117,4,2,368,0.9383157977233095,0.9135425052844408,0.9375,1.0
16118,4,2,369,0.9383157977233095,0.9135425052844408,0.9375,1.0
16119,4,2,370,0.9383157977233095,0.9135425052844408,0.9375,0.0
16120,4,2,371,0.9383157977233095,0.9135425052844408,0.9375,0.0
16121,4,2,372,0.9383157977233095,0.9135425052844408,0.9375,0.0
16122,4,2,373,0.9383157977233095,0.9135425052844408,0.9375,0.0
16123,4,2,374,0.9383157977233095,0.9135425052844408,0.9375,1.0
16124,4,2,375,0.9383157977233095,0.9135425052844408,0.9375,0.0
16125,4,2,376,0.9383157977233095,0.9135425052844408,0.9375,1.0
16126,4,2,377,0.9383157977233095,0.9135425052844408,0.9375,1.0
16127,4,2,378,0.9383157977233095,0.9135425052844408,0.9375,1.0
16128,4,2,379,0.9383157977233095,0.9135425052844408,0.9375,1.0
16129,4,2,380,0.9383157977233095,0.9135425052844408,0.9375,3.0
16130,4,2,381,0.9383157977233095,0.9135425052844408,0.9375,1.0
16131,4,2,382,0.9383157977233095,0.9135425052844408,0.9375,3.0
16132,4,2,383,0.9383157977233095,0.9135425052844408,0.9375,0.0
16133,4,2,384,0.9383157977233095,0.9135425052844408,0.9375,0.0
16134,4,2,385,0.9383157977233095,0.9135425052844408,0.9375,1.0
16135,4,2,386,0.9383157977233095,0.9135425052844408,0.9375,1.0
16136,4,2,387,0.9383157977233095,0.9135425052844408,0.9375,0.0
16137,4,2,388,0.9383157977233095,0.9135425052844408,0.9375,1.0
16138,4,2,389,0.9383157977233095,0.9135425052844408,0.9375,1.0
16139,4,2,390,0.9383157977233095,0.9135425052844408,0.9375,0.0
16140,4,2,391,0.9383157977233095,0.9135425052844408,0.9375,1.0
16141,4,2,392,0.9383157977233095,0.9135425052844408,0.9375,0.0
16142,4,2,393,0.9383157977233095,0.9135425052844408,0.9375,1.0
16143,4,2,394,0.9383157977233095,0.9135425052844408,0.9375,1.0
16144,4,2,395,0.9383157977233095,0.9135425052844408,0.9375,2.0
16145,4,2,396,0.9383157977233095,0.9135425052844408,0.9375,4.0
16146,4,2,397,0.9383157977233095,0.9135425052844408,0.9375,2.0
16147,4,2,398,0.9383157977233095,0.9135425052844408,0.9375,0.0
16148,4,2,399,0.9383157977233095,0.9135425052844408,0.9375,1.0
16149,4,2,400,0.9383157977233095,0.9135425052844408,0.9375,1.0
16150,4,2,401,0.9383157977233095,0.9135425052844408,0.9375,0.0
16151,4,2,402,0.9383157977233095,0.9135425052844408,0.9375,0.0
16152,4,2,403,0.9383157977233095,0.9135425052844408,0.9375,2.0
16153,4,2,404,0.9383157977233095,0.9135425052844408,0.9375,0.0
16154,4,2,405,0.9383157977233095,0.9135425052844408,0.9375,0.0
16155,4,2,406,0.9383157977233095,0.9135425052844408,0.9375,1.0
16156,4,2,407,0.9383157977233095,0.9135425052844408,0.9375,0.0
16157,4,2,408,0.9383157977233095,0.9135425052844408,0.9375,0.0
16158,4,2,409,0.9383157977233095,0.9135425052844408,0.9375,1.0
16159,4,2,410,0.9383157977233095,0.9135425052844408,0.9375,3.0
16160,4,2,411,0.9383157977233095,0.9135425052844408,0.9375,2.0
16161,4,2,412,0.9383157977233095,0.9135425052844408,0.9375,2.0
16162,4,2,413,0.9383157977233095,0.9135425052844408,0.9375,1.0
16163,4,2,414,0.9383157977233095,0.9135425052844408,0.9375,1.0
16164,4,2,415,0.9383157977233095,0.9135425052844408,0.9375,0.0
16165,4,2,416,0.9383157977233095,0.9135425052844408,0.9375,1.0
16166,4,2,417,0.9383157977233095,0.9135425052844408,0.9375,0.0
16167,4,2,418,0.9383157977233095,0.9135425052844408,0.9375,2.0
16168,4,2,419,0.9383157977233095,0.9135425052844408,0.9375,2.0
16169,4,2,420,0.9383157977233095,0.9135425052844408,0.9375,0.0
16170,4,2,421,0.9383157977233095,0.9135425052844408,0.9375,0.0
16171,4,2,422,0.9383157977233095,0.9135425052844408,0.9375,0.0
16172,4,2,423,0.9383157977233095,0.9135425052844408,0.9375,0.0
16173,4,2,424,0.9383157977233095,0.9135425052844408,0.9375,1.0
16174,4,2,425,0.9383157977233095,0.9135425052844408,0.9375,2.0
16175,4,2,426,0.9383157977233095,0.9135425052844408,0.9375,2.0
16176,4,2,427,0.9383157977233095,0.9135425052844408,0.9375,0.0
16177,4,2,428,0.9383157977233095,0.9135425052844408,0.9375,4.0
16178,4,2,429,0.9383157977233095,0.9135425052844408,0.9375,1.0
16179,4,2,430,0.9383157977233095,0.9135425052844408,0.9375,0.0
16180,4,2,431,0.9383157977233095,0.9135425052844408,0.9375,1.0
16181,4,2,432,0.9383157977233095,0.9135425052844408,0.9375,2.0
16182,4,2,433,0.9383157977233095,0.9135425052844408,0.9375,0.0
16183,4,2,434,0.9383157977233095,0.9135425052844408,0.9375,0.0
16184,4,2,435,0.9383157977233095,0.9135425052844408,0.9375,0.0
16185,4,2,436,0.9383157977233095,0.9135425052844408,0.9375,1.0
16186,4,2,437,0.9383157977233095,0.9135425052844408,0.9375,0.0
16187,4,2,438,0.9383157977233095,0.9135425052844408,0.9375,0.0
16188,4,2,439,0.9383157977233095,0.9135425052844408,0.9375,3.0
16189,4,2,440,0.9383157977233095,0.9135425052844408,0.9375,0.0
16190,4,2,441,0.9383157977233095,0.9135425052844408,0.9375,3.0
16191,4,2,442,0.9383157977233095,0.9135425052844408,0.9375,1.0
16192,4,2,443,0.9383157977233095,0.9135425052844408,0.9375,1.0
16193,4,2,444,0.9383157977233095,0.9135425052844408,0.9375,1.0
16194,4,2,445,0.9383157977233095,0.9135425052844408,0.9375,0.0
16195,4,2,446,0.9383157977233095,0.9135425052844408,0.9375,2.0
16196,4,2,447,0.9383157977233095,0.9135425052844408,0.9375,1.0
16197,4,2,448,0.9383157977233095,0.9135425052844408,0.9375,1.0
16198,4,2,449,0.9383157977233095,0.9135425052844408,0.9375,0.0
16199,4,2,450,0.9383157977233095,0.9135425052844408,0.9375,2.0
16200,4,2,451,0.9383157977233095,0.9135425052844408,0.9375,0.0
16201,4,2,452,0.9383157977233095,0.9135425052844408,0.9375,1.0
16202,4,2,453,0.9383157977233095,0.9135425052844408,0.9375,1.0
16203,4,2,454,0.9383157977233095,0.9135425052844408,0.9375,2.0
16204,4,2,455,0.9383157977233095,0.9135425052844408,0.9375,0.0
16205,4,2,456,0.9383157977233095,0.9135425052844408,0.9375,1.0
16206,4,2,457,0.9383157977233095,0.9135425052844408,0.9375,1.0
16207,4,2,458,0.9383157977233095,0.9135425052844408,0.9375,2.0
16208,4,2,459,0.9383157977233095,0.9135425052844408,0.9375,0.0
16209,4,2,460,0.9383157977233095,0.9135425052844408,0.9375,0.0
16210,4,2,461,0.9383157977233095,0.9135425052844408,0.9375,2.0
16211,4,2,462,0.9383157977233095,0.9135425052844408,0.9375,2.0
16212,4,2,463,0.9383157977233095,0.9135425052844408,0.9375,0.0
16213,4,2,464,0.9383157977233095,0.9135425052844408,0.9375,1.0
16214,4,2,465,0.9383157977233095,0.9135425052844408,0.9375,1.0
16215,4,2,466,0.9383157977233095,0.9135425052844408,0.9375,0.0
16216,4,2,467,0.9383157977233095,0.9135425052844408,0.9375,2.0
16217,4,2,468,0.9383157977233095,0.9135425052844408,0.9375,1.0
16218,4,2,469,0.9383157977233095,0.9135425052844408,0.9375,0.0
16219,4,2,470,0.9383157977233095,0.9135425052844408,0.9375,0.0
16220,4,2,471,0.9383157977233095,0.9135425052844408,0.9375,3.0
16221,4,2,472,0.9383157977233095,0.9135425052844408,0.9375,0.0
16222,4,2,473,0.9383157977233095,0.9135425052844408,0.9375,1.0
16223,4,2,474,0.9383157977233095,0.9135425052844408,0.9375,3.0
16224,4,2,475,0.9383157977233095,0.9135425052844408,0.9375,0.0
16225,4,2,476,0.9383157977233095,0.9135425052844408,0.9375,1.0
16226,4,2,477,0.9383157977233095,0.9135425052844408,0.9375,2.0
16227,4,2,478,0.9383157977233095,0.9135425052844408,0.9375,1.0
16228,4,2,479,0.9383157977233095,0.9135425052844408,0.9375,0.0
16229,4,2,480,0.9383157977233095,0.9135425052844408,0.9375,1.0
16230,4,2,481,0.9383157977233095,0.9135425052844408,0.9375,1.0
16231,4,2,482,0.9383157977233095,0.9135425052844408,0.9375,1.0
16232,4,2,483,0.9383157977233095,0.9135425052844408,0.9375,0.0
