,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
14713,5,5,214,0.9548563703386487,0.9394920634920634,0.875,0.0
14714,5,5,215,0.9548563703386487,0.9394920634920634,0.875,0.0
14715,5,5,216,0.9548563703386487,0.9394920634920634,0.875,2.0
14716,5,5,217,0.9548563703386487,0.9394920634920634,0.875,1.0
14717,5,5,218,0.9548563703386487,0.9394920634920634,0.875,1.0
14718,5,5,219,0.9548563703386487,0.9394920634920634,0.875,1.0
14719,5,5,220,0.9548563703386487,0.9394920634920634,0.875,0.0
14720,5,5,221,0.9548563703386487,0.9394920634920634,0.875,1.0
14721,5,5,222,0.9548563703386487,0.9394920634920634,0.875,0.0
14722,5,5,223,0.9548563703386487,0.9394920634920634,0.875,0.0
14723,5,5,224,0.9548563703386487,0.9394920634920634,0.875,1.0
14724,5,5,225,0.9548563703386487,0.9394920634920634,0.875,2.0
14725,5,5,226,0.9548563703386487,0.9394920634920634,0.875,1.0
14726,5,5,227,0.9548563703386487,0.9394920634920634,0.875,4.0
14727,5,5,228,0.9548563703386487,0.9394920634920634,0.875,0.0
14728,5,5,229,0.9548563703386487,0.9394920634920634,0.875,1.0
14729,5,5,230,0.9548563703386487,0.9394920634920634,0.875,1.0
14730,5,5,231,0.9548563703386487,0.9394920634920634,0.875,2.0
14731,5,5,232,0.9548563703386487,0.9394920634920634,0.875,0.0
14732,5,5,233,0.9548563703386487,0.9394920634920634,0.875,1.0
14733,5,5,234,0.9548563703386487,0.9394920634920634,0.875,1.0
14734,5,5,235,0.9548563703386487,0.9394920634920634,0.875,0.0
14735,5,5,236,0.9548563703386487,0.9394920634920634,0.875,3.0
14736,5,5,237,0.9548563703386487,0.9394920634920634,0.875,3.0
14737,5,5,238,0.9548563703386487,0.9394920634920634,0.875,1.0
14738,5,5,239,0.9548563703386487,0.9394920634920634,0.875,1.0
14739,5,5,240,0.9548563703386487,0.9394920634920634,0.875,0.0
14740,5,5,241,0.9548563703386487,0.9394920634920634,0.875,3.0
14741,5,5,242,0.9548563703386487,0.9394920634920634,0.875,0.0
14742,5,5,243,0.9548563703386487,0.9394920634920634,0.875,0.0
14743,5,5,244,0.9548563703386487,0.9394920634920634,0.875,1.0
14744,5,5,245,0.9548563703386487,0.9394920634920634,0.875,1.0
14745,5,5,246,0.9548563703386487,0.9394920634920634,0.875,0.0
14746,5,5,247,0.9548563703386487,0.9394920634920634,0.875,0.0
14747,5,5,248,0.9548563703386487,0.9394920634920634,0.875,0.0
14748,5,5,249,0.9548563703386487,0.9394920634920634,0.875,1.0
14749,5,5,250,0.9548563703386487,0.9394920634920634,0.875,2.0
14750,5,5,251,0.9548563703386487,0.9394920634920634,0.875,1.0
14751,5,5,252,0.9548563703386487,0.9394920634920634,0.875,2.0
14752,5,5,253,0.9548563703386487,0.9394920634920634,0.875,1.0
14753,5,5,254,0.9548563703386487,0.9394920634920634,0.875,0.0
14754,5,5,255,0.9548563703386487,0.9394920634920634,0.875,2.0
14755,5,5,256,0.9548563703386487,0.9394920634920634,0.875,1.0
14756,5,5,257,0.9548563703386487,0.9394920634920634,0.875,1.0
14757,5,5,258,0.9548563703386487,0.9394920634920634,0.875,1.0
14758,5,5,259,0.9548563703386487,0.9394920634920634,0.875,2.0
14759,5,5,260,0.9548563703386487,0.9394920634920634,0.875,1.0
14760,5,5,261,0.9548563703386487,0.9394920634920634,0.875,1.0
14761,5,5,262,0.9548563703386487,0.9394920634920634,0.875,0.0
14762,5,5,263,0.9548563703386487,0.9394920634920634,0.875,1.0
14763,5,5,264,0.9548563703386487,0.9394920634920634,0.875,3.0
14764,5,5,265,0.9548563703386487,0.9394920634920634,0.875,0.0
14765,5,5,266,0.9548563703386487,0.9394920634920634,0.875,3.0
14766,5,5,267,0.9548563703386487,0.9394920634920634,0.875,3.0
14767,5,5,268,0.9548563703386487,0.9394920634920634,0.875,2.0
14768,5,5,269,0.9548563703386487,0.9394920634920634,0.875,1.0
14769,5,5,270,0.9548563703386487,0.9394920634920634,0.875,0.0
14770,5,5,271,0.9548563703386487,0.9394920634920634,0.875,2.0
14771,5,5,272,0.9548563703386487,0.9394920634920634,0.875,1.0
14772,5,5,273,0.9548563703386487,0.9394920634920634,0.875,0.0
14773,5,5,274,0.9548563703386487,0.9394920634920634,0.875,0.0
14774,5,5,275,0.9548563703386487,0.9394920634920634,0.875,0.0
14775,5,5,276,0.9548563703386487,0.9394920634920634,0.875,0.0
14776,5,5,277,0.9548563703386487,0.9394920634920634,0.875,1.0
14777,5,5,278,0.9548563703386487,0.9394920634920634,0.875,0.0
14778,5,5,279,0.9548563703386487,0.9394920634920634,0.875,0.0
14779,5,5,280,0.9548563703386487,0.9394920634920634,0.875,1.0
14780,5,5,281,0.9548563703386487,0.9394920634920634,0.875,0.0
14781,5,5,282,0.9548563703386487,0.9394920634920634,0.875,0.0
14782,5,5,283,0.9548563703386487,0.9394920634920634,0.875,2.0
14783,5,5,284,0.9548563703386487,0.9394920634920634,0.875,0.0
14784,5,5,285,0.9548563703386487,0.9394920634920634,0.875,0.0
14785,5,5,286,0.9548563703386487,0.9394920634920634,0.875,0.0
14786,5,5,287,0.9548563703386487,0.9394920634920634,0.875,1.0
14787,5,5,288,0.9548563703386487,0.9394920634920634,0.875,1.0
14788,5,5,289,0.9548563703386487,0.9394920634920634,0.875,1.0
14789,5,5,290,0.9548563703386487,0.9394920634920634,0.875,1.0
14790,5,5,291,0.9548563703386487,0.9394920634920634,0.875,1.0
14791,5,5,292,0.9548563703386487,0.9394920634920634,0.875,1.0
14792,5,5,293,0.9548563703386487,0.9394920634920634,0.875,2.0
14793,5,5,294,0.9548563703386487,0.9394920634920634,0.875,1.0
14794,5,5,295,0.9548563703386487,0.9394920634920634,0.875,1.0
14795,5,5,296,0.9548563703386487,0.9394920634920634,0.875,0.0
14796,5,5,297,0.9548563703386487,0.9394920634920634,0.875,1.0
14797,5,5,298,0.9548563703386487,0.9394920634920634,0.875,0.0
14798,5,5,299,0.9548563703386487,0.9394920634920634,0.875,2.0
14799,5,5,300,0.9548563703386487,0.9394920634920634,0.875,0.0
14800,5,5,301,0.9548563703386487,0.9394920634920634,0.875,0.0
14801,5,5,302,0.9548563703386487,0.9394920634920634,0.875,1.0
14802,5,5,303,0.9548563703386487,0.9394920634920634,0.875,3.0
14803,5,5,304,0.9548563703386487,0.9394920634920634,0.875,0.0
14804,5,5,305,0.9548563703386487,0.9394920634920634,0.875,2.0
14805,5,5,306,0.9548563703386487,0.9394920634920634,0.875,1.0
14806,5,5,307,0.9548563703386487,0.9394920634920634,0.875,0.0
14807,5,5,308,0.9548563703386487,0.9394920634920634,0.875,3.0
14808,5,5,309,0.9548563703386487,0.9394920634920634,0.875,1.0
14809,5,5,310,0.9548563703386487,0.9394920634920634,0.875,0.0
14810,5,5,311,0.9548563703386487,0.9394920634920634,0.875,3.0
14811,5,5,312,0.9548563703386487,0.9394920634920634,0.875,1.0
14812,5,5,313,0.9548563703386487,0.9394920634920634,0.875,0.0
14813,5,5,314,0.9548563703386487,0.9394920634920634,0.875,3.0
14814,5,5,315,0.9548563703386487,0.9394920634920634,0.875,0.0
14815,5,5,316,0.9548563703386487,0.9394920634920634,0.875,1.0
14816,5,5,317,0.9548563703386487,0.9394920634920634,0.875,2.0
14817,5,5,318,0.9548563703386487,0.9394920634920634,0.875,1.0
14818,5,5,319,0.9548563703386487,0.9394920634920634,0.875,0.0
14819,5,5,320,0.9548563703386487,0.9394920634920634,0.875,0.0
14820,5,5,321,0.9548563703386487,0.9394920634920634,0.875,0.0
14821,5,5,322,0.9548563703386487,0.9394920634920634,0.875,2.0
14822,5,5,323,0.9548563703386487,0.9394920634920634,0.875,0.0
14823,5,5,324,0.9548563703386487,0.9394920634920634,0.875,1.0
14824,5,5,325,0.9548563703386487,0.9394920634920634,0.875,0.0
14825,5,5,326,0.9548563703386487,0.9394920634920634,0.875,2.0
14826,5,5,327,0.9548563703386487,0.9394920634920634,0.875,1.0
14827,5,5,328,0.9548563703386487,0.9394920634920634,0.875,2.0
14828,5,5,329,0.9548563703386487,0.9394920634920634,0.875,1.0
14829,5,5,330,0.9548563703386487,0.9394920634920634,0.875,1.0
14830,5,5,331,0.9548563703386487,0.9394920634920634,0.875,0.0
14831,5,5,332,0.9548563703386487,0.9394920634920634,0.875,0.0
14832,5,5,333,0.9548563703386487,0.9394920634920634,0.875,0.0
14833,5,5,334,0.9548563703386487,0.9394920634920634,0.875,1.0
14834,5,5,335,0.9548563703386487,0.9394920634920634,0.875,4.0
14835,5,5,336,0.9548563703386487,0.9394920634920634,0.875,0.0
14836,5,5,337,0.9548563703386487,0.9394920634920634,0.875,2.0
14837,5,5,338,0.9548563703386487,0.9394920634920634,0.875,2.0
14838,5,5,339,0.9548563703386487,0.9394920634920634,0.875,3.0
14839,5,5,340,0.9548563703386487,0.9394920634920634,0.875,2.0
14840,5,5,341,0.9548563703386487,0.9394920634920634,0.875,1.0
14841,5,5,342,0.9548563703386487,0.9394920634920634,0.875,0.0
14842,5,5,343,0.9548563703386487,0.9394920634920634,0.875,2.0
14843,5,5,344,0.9548563703386487,0.9394920634920634,0.875,0.0
14844,5,5,345,0.9548563703386487,0.9394920634920634,0.875,1.0
14845,5,5,346,0.9548563703386487,0.9394920634920634,0.875,1.0
14846,5,5,347,0.9548563703386487,0.9394920634920634,0.875,1.0
14847,5,5,348,0.9548563703386487,0.9394920634920634,0.875,1.0
14848,5,5,349,0.9548563703386487,0.9394920634920634,0.875,1.0
14849,5,5,350,0.9548563703386487,0.9394920634920634,0.875,0.0
14850,5,5,351,0.9548563703386487,0.9394920634920634,0.875,0.0
14851,5,5,352,0.9548563703386487,0.9394920634920634,0.875,0.0
14852,5,5,353,0.9548563703386487,0.9394920634920634,0.875,0.0
14853,5,5,354,0.9548563703386487,0.9394920634920634,0.875,0.0
14854,5,5,355,0.9548563703386487,0.9394920634920634,0.875,1.0
14855,5,5,356,0.9548563703386487,0.9394920634920634,0.875,1.0
14856,5,5,357,0.9548563703386487,0.9394920634920634,0.875,0.0
14857,5,5,358,0.9548563703386487,0.9394920634920634,0.875,0.0
14858,5,5,359,0.9548563703386487,0.9394920634920634,0.875,1.0
14859,5,5,360,0.9548563703386487,0.9394920634920634,0.875,1.0
14860,5,5,361,0.9548563703386487,0.9394920634920634,0.875,0.0
14861,5,5,362,0.9548563703386487,0.9394920634920634,0.875,2.0
14862,5,5,363,0.9548563703386487,0.9394920634920634,0.875,0.0
14863,5,5,364,0.9548563703386487,0.9394920634920634,0.875,1.0
14864,5,5,365,0.9548563703386487,0.9394920634920634,0.875,1.0
14865,5,5,366,0.9548563703386487,0.9394920634920634,0.875,4.0
14866,5,5,367,0.9548563703386487,0.9394920634920634,0.875,1.0
14867,5,5,368,0.9548563703386487,0.9394920634920634,0.875,0.0
14868,5,5,369,0.9548563703386487,0.9394920634920634,0.875,2.0
14869,5,5,370,0.9548563703386487,0.9394920634920634,0.875,0.0
14870,5,5,371,0.9548563703386487,0.9394920634920634,0.875,2.0
14871,5,5,372,0.9548563703386487,0.9394920634920634,0.875,0.0
14872,5,5,373,0.9548563703386487,0.9394920634920634,0.875,0.0
14873,5,5,374,0.9548563703386487,0.9394920634920634,0.875,2.0
14874,5,5,375,0.9548563703386487,0.9394920634920634,0.875,1.0
14875,5,5,376,0.9548563703386487,0.9394920634920634,0.875,1.0
14876,5,5,377,0.9548563703386487,0.9394920634920634,0.875,0.0
14877,5,5,378,0.9548563703386487,0.9394920634920634,0.875,3.0
14878,5,5,379,0.9548563703386487,0.9394920634920634,0.875,1.0
14879,5,5,380,0.9548563703386487,0.9394920634920634,0.875,1.0
14880,5,5,381,0.9548563703386487,0.9394920634920634,0.875,0.0
14881,5,5,382,0.9548563703386487,0.9394920634920634,0.875,3.0
14882,5,5,383,0.9548563703386487,0.9394920634920634,0.875,1.0
14883,5,5,384,0.9548563703386487,0.9394920634920634,0.875,3.0
14884,5,5,385,0.9548563703386487,0.9394920634920634,0.875,0.0
14885,5,5,386,0.9548563703386487,0.9394920634920634,0.875,0.0
14886,5,5,387,0.9548563703386487,0.9394920634920634,0.875,1.0
14887,5,5,388,0.9548563703386487,0.9394920634920634,0.875,1.0
14888,5,5,389,0.9548563703386487,0.9394920634920634,0.875,1.0
14889,5,5,390,0.9548563703386487,0.9394920634920634,0.875,0.0
14890,5,5,391,0.9548563703386487,0.9394920634920634,0.875,1.0
14891,5,5,392,0.9548563703386487,0.9394920634920634,0.875,1.0
14892,5,5,393,0.9548563703386487,0.9394920634920634,0.875,2.0
14893,5,5,394,0.9548563703386487,0.9394920634920634,0.875,0.0
14894,5,5,395,0.9548563703386487,0.9394920634920634,0.875,0.0
14895,5,5,396,0.9548563703386487,0.9394920634920634,0.875,0.0
14896,5,5,397,0.9548563703386487,0.9394920634920634,0.875,0.0
14897,5,5,398,0.9548563703386487,0.9394920634920634,0.875,2.0
14898,5,5,399,0.9548563703386487,0.9394920634920634,0.875,1.0
14899,5,5,400,0.9548563703386487,0.9394920634920634,0.875,2.0
14900,5,5,401,0.9548563703386487,0.9394920634920634,0.875,0.0
14901,5,5,402,0.9548563703386487,0.9394920634920634,0.875,3.0
14902,5,5,403,0.9548563703386487,0.9394920634920634,0.875,0.0
14903,5,5,404,0.9548563703386487,0.9394920634920634,0.875,1.0
14904,5,5,405,0.9548563703386487,0.9394920634920634,0.875,2.0
14905,5,5,406,0.9548563703386487,0.9394920634920634,0.875,1.0
14906,5,5,407,0.9548563703386487,0.9394920634920634,0.875,4.0
14907,5,5,408,0.9548563703386487,0.9394920634920634,0.875,1.0
14908,5,5,409,0.9548563703386487,0.9394920634920634,0.875,1.0
14909,5,5,410,0.9548563703386487,0.9394920634920634,0.875,1.0
14910,5,5,411,0.9548563703386487,0.9394920634920634,0.875,0.0
14911,5,5,412,0.9548563703386487,0.9394920634920634,0.875,2.0
14912,5,5,413,0.9548563703386487,0.9394920634920634,0.875,1.0
14913,5,5,414,0.9548563703386487,0.9394920634920634,0.875,1.0
14914,5,5,415,0.9548563703386487,0.9394920634920634,0.875,1.0
14915,5,5,416,0.9548563703386487,0.9394920634920634,0.875,2.0
14916,5,5,417,0.9548563703386487,0.9394920634920634,0.875,2.0
14917,5,5,418,0.9548563703386487,0.9394920634920634,0.875,0.0
14918,5,5,419,0.9548563703386487,0.9394920634920634,0.875,1.0
14919,5,5,420,0.9548563703386487,0.9394920634920634,0.875,0.0
14920,5,5,421,0.9548563703386487,0.9394920634920634,0.875,1.0
14921,5,5,422,0.9548563703386487,0.9394920634920634,0.875,1.0
14922,5,5,423,0.9548563703386487,0.9394920634920634,0.875,1.0
14923,5,5,424,0.9548563703386487,0.9394920634920634,0.875,0.0
14924,5,5,425,0.9548563703386487,0.9394920634920634,0.875,1.0
14925,5,5,426,0.9548563703386487,0.9394920634920634,0.875,0.0
14926,5,5,427,0.9548563703386487,0.9394920634920634,0.875,0.0
14927,5,5,428,0.9548563703386487,0.9394920634920634,0.875,0.0
14928,5,5,429,0.9548563703386487,0.9394920634920634,0.875,2.0
14929,5,5,430,0.9548563703386487,0.9394920634920634,0.875,1.0
14930,5,5,431,0.9548563703386487,0.9394920634920634,0.875,0.0
14931,5,5,432,0.9548563703386487,0.9394920634920634,0.875,1.0
14932,5,5,433,0.9548563703386487,0.9394920634920634,0.875,0.0
14933,5,5,434,0.9548563703386487,0.9394920634920634,0.875,3.0
14934,5,5,435,0.9548563703386487,0.9394920634920634,0.875,0.0
14935,5,5,436,0.9548563703386487,0.9394920634920634,0.875,0.0
14936,5,5,437,0.9548563703386487,0.9394920634920634,0.875,1.0
14937,5,5,438,0.9548563703386487,0.9394920634920634,0.875,0.0
14938,5,5,439,0.9548563703386487,0.9394920634920634,0.875,1.0
14939,5,5,440,0.9548563703386487,0.9394920634920634,0.875,1.0
14940,5,5,441,0.9548563703386487,0.9394920634920634,0.875,0.0
14941,5,5,442,0.9548563703386487,0.9394920634920634,0.875,4.0
14942,5,5,443,0.9548563703386487,0.9394920634920634,0.875,1.0
14943,5,5,444,0.9548563703386487,0.9394920634920634,0.875,1.0
14944,5,5,445,0.9548563703386487,0.9394920634920634,0.875,2.0
14945,5,5,446,0.9548563703386487,0.9394920634920634,0.875,0.0
14946,5,5,447,0.9548563703386487,0.9394920634920634,0.875,1.0
14947,5,5,448,0.9548563703386487,0.9394920634920634,0.875,0.0
14948,5,5,449,0.9548563703386487,0.9394920634920634,0.875,0.0
14949,5,5,450,0.9548563703386487,0.9394920634920634,0.875,0.0
14950,5,5,451,0.9548563703386487,0.9394920634920634,0.875,1.0
14951,5,5,452,0.9548563703386487,0.9394920634920634,0.875,1.0
14952,5,5,453,0.9548563703386487,0.9394920634920634,0.875,1.0
14953,5,5,454,0.9548563703386487,0.9394920634920634,0.875,1.0
14954,5,5,455,0.9548563703386487,0.9394920634920634,0.875,1.0
14955,5,5,456,0.9548563703386487,0.9394920634920634,0.875,1.0
14956,5,5,457,0.9548563703386487,0.9394920634920634,0.875,0.0
14957,5,5,458,0.9548563703386487,0.9394920634920634,0.875,2.0
14958,5,5,459,0.9548563703386487,0.9394920634920634,0.875,1.0
14959,5,5,460,0.9548563703386487,0.9394920634920634,0.875,2.0
14960,5,5,461,0.9548563703386487,0.9394920634920634,0.875,3.0
14961,5,5,462,0.9548563703386487,0.9394920634920634,0.875,3.0
14962,5,5,463,0.9548563703386487,0.9394920634920634,0.875,0.0
14963,5,5,464,0.9548563703386487,0.9394920634920634,0.875,0.0
14964,5,5,465,0.9548563703386487,0.9394920634920634,0.875,1.0
14965,5,5,466,0.9548563703386487,0.9394920634920634,0.875,1.0
14966,5,5,467,0.9548563703386487,0.9394920634920634,0.875,3.0
14967,5,5,468,0.9548563703386487,0.9394920634920634,0.875,0.0
14968,5,5,469,0.9548563703386487,0.9394920634920634,0.875,1.0
14969,5,5,470,0.9548563703386487,0.9394920634920634,0.875,1.0
14970,5,5,471,0.9548563703386487,0.9394920634920634,0.875,1.0
14971,5,5,472,0.9548563703386487,0.9394920634920634,0.875,0.0
14972,5,5,473,0.9548563703386487,0.9394920634920634,0.875,1.0
14973,5,5,474,0.9548563703386487,0.9394920634920634,0.875,2.0
14974,5,5,475,0.9548563703386487,0.9394920634920634,0.875,0.0
14975,5,5,476,0.9548563703386487,0.9394920634920634,0.875,1.0
14976,5,5,477,0.9548563703386487,0.9394920634920634,0.875,1.0
14977,5,5,478,0.9548563703386487,0.9394920634920634,0.875,1.0
14978,5,5,479,0.9548563703386487,0.9394920634920634,0.875,2.0
14979,5,5,480,0.9548563703386487,0.9394920634920634,0.875,1.0
14980,5,5,481,0.9548563703386487,0.9394920634920634,0.875,0.0
14981,5,5,482,0.9548563703386487,0.9394920634920634,0.875,0.0
14982,5,5,483,0.9548563703386487,0.9394920634920634,0.875,2.0
14983,5,5,484,0.9548563703386487,0.9394920634920634,0.875,2.0
14984,5,5,485,0.9548563703386487,0.9394920634920634,0.875,2.0
14985,5,5,486,0.9548563703386487,0.9394920634920634,0.875,1.0
14986,5,5,487,0.9548563703386487,0.9394920634920634,0.875,1.0
14987,5,5,488,0.9548563703386487,0.9394920634920634,0.875,1.0
14988,5,5,489,0.9548563703386487,0.9394920634920634,0.875,1.0
14989,5,5,490,0.9548563703386487,0.9394920634920634,0.875,1.0
14990,5,5,491,0.9548563703386487,0.9394920634920634,0.875,2.0
14991,5,5,492,0.9548563703386487,0.9394920634920634,0.875,0.0
14992,5,5,493,0.9548563703386487,0.9394920634920634,0.875,1.0
14993,5,5,494,0.9548563703386487,0.9394920634920634,0.875,2.0
14994,5,5,495,0.9548563703386487,0.9394920634920634,0.875,1.0
14995,5,5,496,0.9548563703386487,0.9394920634920634,0.875,0.0
14996,5,5,497,0.9548563703386487,0.9394920634920634,0.875,3.0
14997,5,5,498,0.9548563703386487,0.9394920634920634,0.875,0.0
14998,5,5,499,0.9548563703386487,0.9394920634920634,0.875,1.0
14999,5,5,500,0.9548563703386487,0.9394920634920634,0.875,0.0
15000,6,1,1,0.9351910560684891,0.9166593406593406,0.875,0.0
15001,6,1,2,0.9442248653493426,0.9240439560439562,0.9411764705882353,0.0
15002,6,1,3,0.9410871298304724,0.9246365486365485,0.875,0.0
15003,6,1,4,0.9410871298304724,0.9246365486365485,0.875,0.0
15004,6,1,5,0.9410871298304724,0.9246365486365485,0.875,0.0
15005,6,1,6,0.9410871298304724,0.9246365486365485,0.875,0.0
15006,6,1,7,0.9410871298304724,0.9246365486365485,0.875,0.0
15007,6,1,8,0.9410871298304724,0.9246365486365485,0.875,0.0
15008,6,1,9,0.9410871298304724,0.9246365486365485,0.875,0.0
15009,6,1,10,0.9410871298304724,0.9246365486365485,0.875,0.0
15010,6,1,11,0.9410871298304724,0.9246365486365485,0.875,0.0
15011,6,1,12,0.9410871298304724,0.9246365486365485,0.875,0.0
15012,6,1,13,0.9410871298304724,0.9246365486365485,0.875,0.0
15013,6,1,14,0.9410871298304724,0.9246365486365485,0.875,0.0
15014,6,1,15,0.9410871298304724,0.9246365486365485,0.875,0.0
15015,6,1,16,0.9410871298304724,0.9246365486365485,0.875,0.0
15016,6,1,17,0.9410871298304724,0.9246365486365485,0.875,0.0
15017,6,1,18,0.9410871298304724,0.9246365486365485,0.875,0.0
15018,6,1,19,0.9410871298304724,0.9246365486365485,0.875,0.0
15019,6,1,20,0.9410871298304724,0.9246365486365485,0.875,0.0
15020,6,1,21,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15021,6,1,22,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15022,6,1,23,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15023,6,1,24,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15024,6,1,25,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15025,6,1,26,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15026,6,1,27,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15027,6,1,28,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15028,6,1,29,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15029,6,1,30,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15030,6,1,31,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15031,6,1,32,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15032,6,1,33,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15033,6,1,34,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15034,6,1,35,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15035,6,1,36,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15036,6,1,37,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15037,6,1,38,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15038,6,1,39,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15039,6,1,40,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15040,6,1,41,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15041,6,1,42,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15042,6,1,43,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15043,6,1,44,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15044,6,1,45,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15045,6,1,46,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15046,6,1,47,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15047,6,1,48,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15048,6,1,49,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15049,6,1,50,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15050,6,1,51,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15051,6,1,52,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15052,6,1,53,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15053,6,1,54,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15054,6,1,55,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15055,6,1,56,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15056,6,1,57,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15057,6,1,58,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15058,6,1,59,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15059,6,1,60,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15060,6,1,61,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15061,6,1,62,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15062,6,1,63,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15063,6,1,64,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15064,6,1,65,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15065,6,1,66,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15066,6,1,67,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15067,6,1,68,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15068,6,1,69,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15069,6,1,70,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15070,6,1,71,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15071,6,1,72,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15072,6,1,73,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15073,6,1,74,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15074,6,1,75,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15075,6,1,76,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15076,6,1,77,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15077,6,1,78,0.9428820016253441,0.9320211640211639,0.9714285714285714,3.0
15078,6,1,79,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
15079,6,1,80,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15080,6,1,81,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15081,6,1,82,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
15082,6,1,83,0.9428820016253441,0.9320211640211639,0.9714285714285714,3.0
15083,6,1,84,0.9428820016253441,0.9320211640211639,0.9714285714285714,3.0
15084,6,1,85,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15085,6,1,86,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15086,6,1,87,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15087,6,1,88,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15088,6,1,89,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
15089,6,1,90,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15090,6,1,91,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15091,6,1,92,0.9428820016253441,0.9320211640211639,0.9714285714285714,3.0
15092,6,1,93,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
15093,6,1,94,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
15094,6,1,95,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15095,6,1,96,0.9428820016253441,0.9320211640211639,0.9714285714285714,1.0
15096,6,1,97,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15097,6,1,98,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15098,6,1,99,0.9428820016253441,0.9320211640211639,0.9714285714285714,0.0
15099,6,1,100,0.9428820016253441,0.9320211640211639,0.9714285714285714,2.0
