,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
20891,4,1,892,0.9487819269427453,0.9320211640211639,0.875,1.0
20892,4,1,893,0.9487819269427453,0.9320211640211639,0.875,4.0
20893,4,1,894,0.9487819269427453,0.9320211640211639,0.875,0.0
20894,4,1,895,0.9487819269427453,0.9320211640211639,0.875,2.0
20895,4,1,896,0.9487819269427453,0.9320211640211639,0.875,0.0
20896,4,1,897,0.9487819269427453,0.9320211640211639,0.875,0.0
20897,4,1,898,0.9487819269427453,0.9320211640211639,0.875,2.0
20898,4,1,899,0.9487819269427453,0.9320211640211639,0.875,3.0
20899,4,1,900,0.9487819269427453,0.9320211640211639,0.875,1.0
20900,4,1,901,0.9487819269427453,0.9320211640211639,0.875,1.0
20901,4,1,902,0.9487819269427453,0.9320211640211639,0.875,0.0
20902,4,1,903,0.9487819269427453,0.9320211640211639,0.875,2.0
20903,4,1,904,0.9487819269427453,0.9320211640211639,0.875,2.0
20904,4,1,905,0.9487819269427453,0.9320211640211639,0.875,1.0
20905,4,1,906,0.9487819269427453,0.9320211640211639,0.875,0.0
20906,4,1,907,0.9487819269427453,0.9320211640211639,0.875,1.0
20907,4,1,908,0.9487819269427453,0.9320211640211639,0.875,1.0
20908,4,1,909,0.9487819269427453,0.9320211640211639,0.875,2.0
20909,4,1,910,0.9487819269427453,0.9320211640211639,0.875,0.0
20910,4,1,911,0.9487819269427453,0.9320211640211639,0.875,1.0
20911,4,1,912,0.9487819269427453,0.9320211640211639,0.875,2.0
20912,4,1,913,0.9487819269427453,0.9320211640211639,0.875,1.0
20913,4,1,914,0.9487819269427453,0.9320211640211639,0.875,0.0
20914,4,1,915,0.9487819269427453,0.9320211640211639,0.875,1.0
20915,4,1,916,0.9487819269427453,0.9320211640211639,0.875,0.0
20916,4,1,917,0.9487819269427453,0.9320211640211639,0.875,2.0
20917,4,1,918,0.9487819269427453,0.9320211640211639,0.875,0.0
20918,4,1,919,0.9487819269427453,0.9320211640211639,0.875,0.0
20919,4,1,920,0.9487819269427453,0.9320211640211639,0.875,1.0
20920,4,1,921,0.9487819269427453,0.9320211640211639,0.875,0.0
20921,4,1,922,0.9487819269427453,0.9320211640211639,0.875,1.0
20922,4,1,923,0.9487819269427453,0.9320211640211639,0.875,3.0
20923,4,1,924,0.9487819269427453,0.9320211640211639,0.875,0.0
20924,4,1,925,0.9487819269427453,0.9320211640211639,0.875,1.0
20925,4,1,926,0.9487819269427453,0.9320211640211639,0.875,0.0
20926,4,1,927,0.9487819269427453,0.9320211640211639,0.875,0.0
20927,4,1,928,0.9487819269427453,0.9320211640211639,0.875,1.0
20928,4,1,929,0.9487819269427453,0.9320211640211639,0.875,2.0
20929,4,1,930,0.9487819269427453,0.9320211640211639,0.875,0.0
20930,4,1,931,0.9487819269427453,0.9320211640211639,0.875,1.0
20931,4,1,932,0.9487819269427453,0.9320211640211639,0.875,3.0
20932,4,1,933,0.9487819269427453,0.9320211640211639,0.875,0.0
20933,4,1,934,0.9487819269427453,0.9320211640211639,0.875,0.0
20934,4,1,935,0.9487819269427453,0.9320211640211639,0.875,0.0
20935,4,1,936,0.9487819269427453,0.9320211640211639,0.875,1.0
20936,4,1,937,0.9487819269427453,0.9320211640211639,0.875,1.0
20937,4,1,938,0.9487819269427453,0.9320211640211639,0.875,1.0
20938,4,1,939,0.9487819269427453,0.9320211640211639,0.875,1.0
20939,4,1,940,0.9487819269427453,0.9320211640211639,0.875,3.0
20940,4,1,941,0.9487819269427453,0.9320211640211639,0.875,2.0
20941,4,1,942,0.9487819269427453,0.9320211640211639,0.875,1.0
20942,4,1,943,0.9487819269427453,0.9320211640211639,0.875,3.0
20943,4,1,944,0.9487819269427453,0.9320211640211639,0.875,1.0
20944,4,1,945,0.9487819269427453,0.9320211640211639,0.875,2.0
20945,4,1,946,0.9487819269427453,0.9320211640211639,0.875,1.0
20946,4,1,947,0.9487819269427453,0.9320211640211639,0.875,0.0
20947,4,1,948,0.9487819269427453,0.9320211640211639,0.875,2.0
20948,4,1,949,0.9487819269427453,0.9320211640211639,0.875,0.0
20949,4,1,950,0.9487819269427453,0.9320211640211639,0.875,0.0
20950,4,1,951,0.9487819269427453,0.9320211640211639,0.875,1.0
20951,4,1,952,0.9487819269427453,0.9320211640211639,0.875,2.0
20952,4,1,953,0.9487819269427453,0.9320211640211639,0.875,0.0
20953,4,1,954,0.9487819269427453,0.9320211640211639,0.875,1.0
20954,4,1,955,0.9487819269427453,0.9320211640211639,0.875,1.0
20955,4,1,956,0.9487819269427453,0.9320211640211639,0.875,2.0
20956,4,1,957,0.9487819269427453,0.9320211640211639,0.875,1.0
20957,4,1,958,0.9487819269427453,0.9320211640211639,0.875,0.0
20958,4,1,959,0.9487819269427453,0.9320211640211639,0.875,2.0
20959,4,1,960,0.9487819269427453,0.9320211640211639,0.875,2.0
20960,4,1,961,0.9487819269427453,0.9320211640211639,0.875,0.0
20961,4,1,962,0.9487819269427453,0.9320211640211639,0.875,0.0
20962,4,1,963,0.9487819269427453,0.9320211640211639,0.875,0.0
20963,4,1,964,0.9487819269427453,0.9320211640211639,0.875,1.0
20964,4,1,965,0.9487819269427453,0.9320211640211639,0.875,0.0
20965,4,1,966,0.9487819269427453,0.9320211640211639,0.875,2.0
20966,4,1,967,0.9487819269427453,0.9320211640211639,0.875,1.0
20967,4,1,968,0.9487819269427453,0.9320211640211639,0.875,1.0
20968,4,1,969,0.9487819269427453,0.9320211640211639,0.875,1.0
20969,4,1,970,0.9487819269427453,0.9320211640211639,0.875,1.0
20970,4,1,971,0.9487819269427453,0.9320211640211639,0.875,0.0
20971,4,1,972,0.9487819269427453,0.9320211640211639,0.875,0.0
20972,4,1,973,0.9487819269427453,0.9320211640211639,0.875,0.0
20973,4,1,974,0.9487819269427453,0.9320211640211639,0.875,1.0
20974,4,1,975,0.9487819269427453,0.9320211640211639,0.875,1.0
20975,4,1,976,0.9487819269427453,0.9320211640211639,0.875,2.0
20976,4,1,977,0.9487819269427453,0.9320211640211639,0.875,0.0
20977,4,1,978,0.9487819269427453,0.9320211640211639,0.875,1.0
20978,4,1,979,0.9487819269427453,0.9320211640211639,0.875,0.0
20979,4,1,980,0.9487819269427453,0.9320211640211639,0.875,0.0
20980,4,1,981,0.9487819269427453,0.9320211640211639,0.875,1.0
20981,4,1,982,0.9487819269427453,0.9320211640211639,0.875,2.0
20982,4,1,983,0.9487819269427453,0.9320211640211639,0.875,3.0
20983,4,1,984,0.9487819269427453,0.9320211640211639,0.875,0.0
20984,4,1,985,0.9487819269427453,0.9320211640211639,0.875,2.0
20985,4,1,986,0.9487819269427453,0.9320211640211639,0.875,1.0
20986,4,1,987,0.9487819269427453,0.9320211640211639,0.875,0.0
20987,4,1,988,0.9487819269427453,0.9320211640211639,0.875,3.0
20988,4,1,989,0.9487819269427453,0.9320211640211639,0.875,1.0
20989,4,1,990,0.9487819269427453,0.9320211640211639,0.875,4.0
20990,4,1,991,0.9487819269427453,0.9320211640211639,0.875,3.0
20991,4,1,992,0.9487819269427453,0.9320211640211639,0.875,1.0
20992,4,1,993,0.9487819269427453,0.9320211640211639,0.875,0.0
20993,4,1,994,0.9487819269427453,0.9320211640211639,0.875,0.0
20994,4,1,995,0.9487819269427453,0.9320211640211639,0.875,0.0
20995,4,1,996,0.9487819269427453,0.9320211640211639,0.875,0.0
20996,4,1,997,0.9487819269427453,0.9320211640211639,0.875,2.0
20997,4,1,998,0.9487819269427453,0.9320211640211639,0.875,1.0
20998,4,1,999,0.9487819269427453,0.9320211640211639,0.875,1.0
20999,4,1,1000,0.9487819269427453,0.9320211640211639,0.875,1.0
21000,4,2,1,0.9400791551558612,0.897588089330025,0.9696969696969697,0.0
21001,4,2,2,0.9438174729128705,0.9055652973072329,0.9375,0.0
21002,4,2,3,0.9438174729128705,0.9055652973072329,0.9375,0.0
21003,4,2,4,0.9438174729128705,0.9055652973072329,0.9375,0.0
21004,4,2,5,0.9438174729128705,0.9055652973072329,0.9375,0.0
21005,4,2,6,0.9438174729128705,0.9055652973072329,0.9375,0.0
21006,4,2,7,0.9438174729128705,0.9055652973072329,0.9375,0.0
21007,4,2,8,0.9438174729128705,0.9055652973072329,0.9375,0.0
21008,4,2,9,0.9438174729128705,0.9055652973072329,0.9375,0.0
21009,4,2,10,0.9438174729128705,0.9055652973072329,0.9375,0.0
21010,4,2,11,0.9438174729128705,0.9055652973072329,0.9375,0.0
21011,4,2,12,0.9438174729128705,0.9055652973072329,0.9375,0.0
21012,4,2,13,0.9438174729128705,0.9055652973072329,0.9375,0.0
21013,4,2,14,0.9438174729128705,0.9055652973072329,0.9375,0.0
21014,4,2,15,0.9438174729128705,0.9055652973072329,0.9375,0.0
21015,4,2,16,0.9438174729128705,0.9055652973072329,0.9375,0.0
21016,4,2,17,0.9438174729128705,0.9055652973072329,0.9375,0.0
21017,4,2,18,0.9438174729128705,0.9055652973072329,0.9375,0.0
21018,4,2,19,0.9438174729128705,0.9055652973072329,0.9375,0.0
21019,4,2,20,0.9438174729128705,0.9055652973072329,0.9375,0.0
21020,4,2,21,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21021,4,2,22,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21022,4,2,23,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21023,4,2,24,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21024,4,2,25,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21025,4,2,26,0.9365850950580275,0.906704898446834,0.9696969696969697,0.0
21026,4,2,27,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21027,4,2,28,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21028,4,2,29,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21029,4,2,30,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21030,4,2,31,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21031,4,2,32,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21032,4,2,33,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21033,4,2,34,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21034,4,2,35,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21035,4,2,36,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21036,4,2,37,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21037,4,2,38,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21038,4,2,39,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21039,4,2,40,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21040,4,2,41,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21041,4,2,42,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21042,4,2,43,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21043,4,2,44,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21044,4,2,45,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21045,4,2,46,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21046,4,2,47,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21047,4,2,48,0.9362683438155137,0.9135425052844408,0.9696969696969697,2.0
21048,4,2,49,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21049,4,2,50,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21050,4,2,51,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21051,4,2,52,0.9362683438155137,0.9135425052844408,0.9696969696969697,2.0
21052,4,2,53,0.9362683438155137,0.9135425052844408,0.9696969696969697,2.0
21053,4,2,54,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21054,4,2,55,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21055,4,2,56,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21056,4,2,57,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21057,4,2,58,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21058,4,2,59,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21059,4,2,60,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21060,4,2,61,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21061,4,2,62,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21062,4,2,63,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21063,4,2,64,0.9362683438155137,0.9135425052844408,0.9696969696969697,3.0
21064,4,2,65,0.9362683438155137,0.9135425052844408,0.9696969696969697,2.0
21065,4,2,66,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21066,4,2,67,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21067,4,2,68,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21068,4,2,69,0.9362683438155137,0.9135425052844408,0.9696969696969697,0.0
21069,4,2,70,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21070,4,2,71,0.9362683438155137,0.9135425052844408,0.9696969696969697,1.0
21071,4,2,72,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21072,4,2,73,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21073,4,2,74,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21074,4,2,75,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21075,4,2,76,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21076,4,2,77,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21077,4,2,78,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21078,4,2,79,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21079,4,2,80,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21080,4,2,81,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21081,4,2,82,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21082,4,2,83,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21083,4,2,84,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21084,4,2,85,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21085,4,2,86,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21086,4,2,87,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21087,4,2,88,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21088,4,2,89,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21089,4,2,90,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21090,4,2,91,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21091,4,2,92,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21092,4,2,93,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21093,4,2,94,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21094,4,2,95,0.9403192306081463,0.9209271206690562,0.9411764705882353,6.0
21095,4,2,96,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21096,4,2,97,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21097,4,2,98,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21098,4,2,99,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21099,4,2,100,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21100,4,2,101,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21101,4,2,102,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21102,4,2,103,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21103,4,2,104,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21104,4,2,105,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21105,4,2,106,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21106,4,2,107,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21107,4,2,108,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21108,4,2,109,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21109,4,2,110,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21110,4,2,111,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21111,4,2,112,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21112,4,2,113,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21113,4,2,114,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21114,4,2,115,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21115,4,2,116,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21116,4,2,117,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21117,4,2,118,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21118,4,2,119,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21119,4,2,120,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21120,4,2,121,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21121,4,2,122,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21122,4,2,123,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21123,4,2,124,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21124,4,2,125,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21125,4,2,126,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21126,4,2,127,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21127,4,2,128,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21128,4,2,129,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21129,4,2,130,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21130,4,2,131,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21131,4,2,132,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21132,4,2,133,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21133,4,2,134,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21134,4,2,135,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21135,4,2,136,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21136,4,2,137,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21137,4,2,138,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21138,4,2,139,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21139,4,2,140,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21140,4,2,141,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21141,4,2,142,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21142,4,2,143,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21143,4,2,144,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21144,4,2,145,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21145,4,2,146,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21146,4,2,147,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21147,4,2,148,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21148,4,2,149,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21149,4,2,150,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21150,4,2,151,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21151,4,2,152,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21152,4,2,153,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21153,4,2,154,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21154,4,2,155,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21155,4,2,156,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21156,4,2,157,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21157,4,2,158,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21158,4,2,159,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21159,4,2,160,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21160,4,2,161,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21161,4,2,162,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21162,4,2,163,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21163,4,2,164,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21164,4,2,165,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21165,4,2,166,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21166,4,2,167,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21167,4,2,168,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21168,4,2,169,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21169,4,2,170,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21170,4,2,171,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21171,4,2,172,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21172,4,2,173,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21173,4,2,174,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21174,4,2,175,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21175,4,2,176,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21176,4,2,177,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21177,4,2,178,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21178,4,2,179,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21179,4,2,180,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21180,4,2,181,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21181,4,2,182,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21182,4,2,183,0.9403192306081463,0.9209271206690562,0.9411764705882353,5.0
21183,4,2,184,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21184,4,2,185,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21185,4,2,186,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21186,4,2,187,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21187,4,2,188,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21188,4,2,189,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21189,4,2,190,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21190,4,2,191,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21191,4,2,192,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21192,4,2,193,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21193,4,2,194,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21194,4,2,195,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21195,4,2,196,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21196,4,2,197,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21197,4,2,198,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21198,4,2,199,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21199,4,2,200,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21200,4,2,201,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21201,4,2,202,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21202,4,2,203,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21203,4,2,204,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21204,4,2,205,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21205,4,2,206,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21206,4,2,207,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21207,4,2,208,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21208,4,2,209,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21209,4,2,210,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21210,4,2,211,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21211,4,2,212,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21212,4,2,213,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21213,4,2,214,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21214,4,2,215,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21215,4,2,216,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21216,4,2,217,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21217,4,2,218,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21218,4,2,219,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21219,4,2,220,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21220,4,2,221,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21221,4,2,222,0.9403192306081463,0.9209271206690562,0.9411764705882353,4.0
21222,4,2,223,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21223,4,2,224,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21224,4,2,225,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21225,4,2,226,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21226,4,2,227,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21227,4,2,228,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21228,4,2,229,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21229,4,2,230,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21230,4,2,231,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21231,4,2,232,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21232,4,2,233,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21233,4,2,234,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21234,4,2,235,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21235,4,2,236,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21236,4,2,237,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21237,4,2,238,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21238,4,2,239,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21239,4,2,240,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21240,4,2,241,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21241,4,2,242,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21242,4,2,243,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21243,4,2,244,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21244,4,2,245,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21245,4,2,246,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21246,4,2,247,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21247,4,2,248,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21248,4,2,249,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21249,4,2,250,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21250,4,2,251,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21251,4,2,252,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21252,4,2,253,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21253,4,2,254,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21254,4,2,255,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
