,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
7430,4,5,231,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7431,4,5,232,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7432,4,5,233,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7433,4,5,234,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7434,4,5,235,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7435,4,5,236,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7436,4,5,237,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7437,4,5,238,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7438,4,5,239,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7439,4,5,240,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7440,4,5,241,0.9432822863963756,0.9383931623931623,0.9142857142857143,3.0
7441,4,5,242,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7442,4,5,243,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7443,4,5,244,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7444,4,5,245,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7445,4,5,246,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7446,4,5,247,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7447,4,5,248,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7448,4,5,249,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7449,4,5,250,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7450,4,5,251,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7451,4,5,252,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7452,4,5,253,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7453,4,5,254,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7454,4,5,255,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7455,4,5,256,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7456,4,5,257,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7457,4,5,258,0.9432822863963756,0.9383931623931623,0.9142857142857143,3.0
7458,4,5,259,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7459,4,5,260,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7460,4,5,261,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7461,4,5,262,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7462,4,5,263,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7463,4,5,264,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7464,4,5,265,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7465,4,5,266,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7466,4,5,267,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7467,4,5,268,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7468,4,5,269,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7469,4,5,270,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7470,4,5,271,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7471,4,5,272,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7472,4,5,273,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7473,4,5,274,0.9432822863963756,0.9383931623931623,0.9142857142857143,3.0
7474,4,5,275,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7475,4,5,276,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7476,4,5,277,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7477,4,5,278,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7478,4,5,279,0.9432822863963756,0.9383931623931623,0.9142857142857143,4.0
7479,4,5,280,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7480,4,5,281,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7481,4,5,282,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7482,4,5,283,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7483,4,5,284,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7484,4,5,285,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7485,4,5,286,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7486,4,5,287,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7487,4,5,288,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7488,4,5,289,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7489,4,5,290,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7490,4,5,291,0.9432822863963756,0.9383931623931623,0.9142857142857143,3.0
7491,4,5,292,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7492,4,5,293,0.9432822863963756,0.9383931623931623,0.9142857142857143,4.0
7493,4,5,294,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7494,4,5,295,0.9432822863963756,0.9383931623931623,0.9142857142857143,2.0
7495,4,5,296,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7496,4,5,297,0.9432822863963756,0.9383931623931623,0.9142857142857143,0.0
7497,4,5,298,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7498,4,5,299,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7499,4,5,300,0.9432822863963756,0.9383931623931623,0.9142857142857143,1.0
7500,5,1,1,0.9367596835194695,0.9092519332519332,0.9411764705882353,0.0
7501,5,1,2,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7502,5,1,3,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7503,5,1,4,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7504,5,1,5,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7505,5,1,6,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7506,5,1,7,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7507,5,1,8,0.9351910560684891,0.9166593406593406,0.9411764705882353,0.0
7508,5,1,9,0.940828230154097,0.9240439560439562,0.9090909090909091,0.0
7509,5,1,10,0.940828230154097,0.9240439560439562,0.9090909090909091,0.0
7510,5,1,11,0.940828230154097,0.9240439560439562,0.9090909090909091,0.0
7511,5,1,12,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7512,5,1,13,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7513,5,1,14,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7514,5,1,15,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7515,5,1,16,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7516,5,1,17,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7517,5,1,18,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7518,5,1,19,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7519,5,1,20,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7520,5,1,21,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7521,5,1,22,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7522,5,1,23,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7523,5,1,24,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7524,5,1,25,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7525,5,1,26,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7526,5,1,27,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7527,5,1,28,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7528,5,1,29,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7529,5,1,30,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7530,5,1,31,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7531,5,1,32,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7532,5,1,33,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7533,5,1,34,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7534,5,1,35,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7535,5,1,36,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7536,5,1,37,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7537,5,1,38,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7538,5,1,39,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7539,5,1,40,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7540,5,1,41,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7541,5,1,42,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7542,5,1,43,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7543,5,1,44,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7544,5,1,45,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7545,5,1,46,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7546,5,1,47,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7547,5,1,48,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7548,5,1,49,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7549,5,1,50,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7550,5,1,51,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7551,5,1,52,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7552,5,1,53,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7553,5,1,54,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7554,5,1,55,0.940828230154097,0.9320211640211639,0.9411764705882353,4.0
7555,5,1,56,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7556,5,1,57,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7557,5,1,58,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7558,5,1,59,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7559,5,1,60,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7560,5,1,61,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7561,5,1,62,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7562,5,1,63,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7563,5,1,64,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7564,5,1,65,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7565,5,1,66,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7566,5,1,67,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7567,5,1,68,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7568,5,1,69,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7569,5,1,70,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7570,5,1,71,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7571,5,1,72,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7572,5,1,73,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7573,5,1,74,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7574,5,1,75,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7575,5,1,76,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7576,5,1,77,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7577,5,1,78,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7578,5,1,79,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7579,5,1,80,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7580,5,1,81,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7581,5,1,82,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7582,5,1,83,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7583,5,1,84,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7584,5,1,85,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7585,5,1,86,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7586,5,1,87,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7587,5,1,88,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7588,5,1,89,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7589,5,1,90,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7590,5,1,91,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7591,5,1,92,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7592,5,1,93,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7593,5,1,94,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7594,5,1,95,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7595,5,1,96,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7596,5,1,97,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7597,5,1,98,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7598,5,1,99,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7599,5,1,100,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7600,5,1,101,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7601,5,1,102,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7602,5,1,103,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7603,5,1,104,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7604,5,1,105,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7605,5,1,106,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7606,5,1,107,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7607,5,1,108,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7608,5,1,109,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7609,5,1,110,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7610,5,1,111,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7611,5,1,112,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7612,5,1,113,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7613,5,1,114,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7614,5,1,115,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7615,5,1,116,0.940828230154097,0.9320211640211639,0.9411764705882353,4.0
7616,5,1,117,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7617,5,1,118,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7618,5,1,119,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7619,5,1,120,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7620,5,1,121,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7621,5,1,122,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7622,5,1,123,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7623,5,1,124,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7624,5,1,125,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7625,5,1,126,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7626,5,1,127,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7627,5,1,128,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7628,5,1,129,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7629,5,1,130,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7630,5,1,131,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7631,5,1,132,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7632,5,1,133,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7633,5,1,134,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7634,5,1,135,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7635,5,1,136,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7636,5,1,137,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7637,5,1,138,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7638,5,1,139,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7639,5,1,140,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7640,5,1,141,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7641,5,1,142,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7642,5,1,143,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7643,5,1,144,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7644,5,1,145,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7645,5,1,146,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7646,5,1,147,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7647,5,1,148,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7648,5,1,149,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7649,5,1,150,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7650,5,1,151,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7651,5,1,152,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7652,5,1,153,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7653,5,1,154,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7654,5,1,155,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7655,5,1,156,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7656,5,1,157,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7657,5,1,158,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7658,5,1,159,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7659,5,1,160,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7660,5,1,161,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7661,5,1,162,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7662,5,1,163,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7663,5,1,164,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7664,5,1,165,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7665,5,1,166,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7666,5,1,167,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7667,5,1,168,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7668,5,1,169,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7669,5,1,170,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7670,5,1,171,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7671,5,1,172,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7672,5,1,173,0.940828230154097,0.9320211640211639,0.9411764705882353,4.0
7673,5,1,174,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7674,5,1,175,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7675,5,1,176,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7676,5,1,177,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7677,5,1,178,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7678,5,1,179,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7679,5,1,180,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7680,5,1,181,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7681,5,1,182,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7682,5,1,183,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7683,5,1,184,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7684,5,1,185,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7685,5,1,186,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7686,5,1,187,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7687,5,1,188,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7688,5,1,189,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7689,5,1,190,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7690,5,1,191,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7691,5,1,192,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7692,5,1,193,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7693,5,1,194,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7694,5,1,195,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7695,5,1,196,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7696,5,1,197,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7697,5,1,198,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7698,5,1,199,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7699,5,1,200,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7700,5,1,201,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7701,5,1,202,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7702,5,1,203,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7703,5,1,204,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7704,5,1,205,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7705,5,1,206,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7706,5,1,207,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7707,5,1,208,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7708,5,1,209,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7709,5,1,210,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7710,5,1,211,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7711,5,1,212,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7712,5,1,213,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7713,5,1,214,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7714,5,1,215,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7715,5,1,216,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7716,5,1,217,0.940828230154097,0.9320211640211639,0.9411764705882353,4.0
7717,5,1,218,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7718,5,1,219,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7719,5,1,220,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7720,5,1,221,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7721,5,1,222,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7722,5,1,223,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7723,5,1,224,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7724,5,1,225,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7725,5,1,226,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7726,5,1,227,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7727,5,1,228,0.940828230154097,0.9320211640211639,0.9411764705882353,4.0
7728,5,1,229,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7729,5,1,230,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7730,5,1,231,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7731,5,1,232,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7732,5,1,233,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7733,5,1,234,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7734,5,1,235,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7735,5,1,236,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7736,5,1,237,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7737,5,1,238,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7738,5,1,239,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7739,5,1,240,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7740,5,1,241,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7741,5,1,242,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7742,5,1,243,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7743,5,1,244,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7744,5,1,245,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7745,5,1,246,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7746,5,1,247,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7747,5,1,248,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7748,5,1,249,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7749,5,1,250,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7750,5,1,251,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7751,5,1,252,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7752,5,1,253,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7753,5,1,254,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7754,5,1,255,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7755,5,1,256,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7756,5,1,257,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7757,5,1,258,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7758,5,1,259,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7759,5,1,260,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7760,5,1,261,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7761,5,1,262,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7762,5,1,263,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7763,5,1,264,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7764,5,1,265,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7765,5,1,266,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7766,5,1,267,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7767,5,1,268,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7768,5,1,269,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7769,5,1,270,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7770,5,1,271,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7771,5,1,272,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7772,5,1,273,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7773,5,1,274,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7774,5,1,275,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7775,5,1,276,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7776,5,1,277,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7777,5,1,278,0.940828230154097,0.9320211640211639,0.9411764705882353,1.0
7778,5,1,279,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7779,5,1,280,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7780,5,1,281,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7781,5,1,282,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
7782,5,1,283,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7783,5,1,284,0.940828230154097,0.9320211640211639,0.9411764705882353,2.0
7784,5,1,285,0.940828230154097,0.9320211640211639,0.9411764705882353,3.0
7785,5,1,286,0.940828230154097,0.9320211640211639,0.9411764705882353,0.0
